# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-2", "time": "17:16:38.245", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""], "convertedValues": 0}}
# EndOfHeader
9320	0	31668	
9321	0	31728	
9322	0	31736	
9323	0	31728	
9324	0	31744	
9325	0	31720	
9326	0	31684	
9327	0	31656	
9328	0	31588	
9329	0	31548	
9330	0	31524	
9331	0	31456	
9332	0	31456	
9333	0	31516	
9334	0	31558	
9335	0	31496	
9336	0	31468	
9337	0	31484	
9338	0	31540	
9339	0	31636	
9340	0	31656	
9341	0	31660	
9342	0	31736	
9343	0	31744	
9344	0	31720	
9345	0	31720	
9346	0	31744	
9347	0	31824	
9348	0	31938	
9349	0	31956	
9350	0	31956	
9351	0	31976	
9352	0	32004	
9353	0	31952	
9354	0	32008	
9355	0	32130	
9356	0	32192	
9357	0	32300	
9358	0	32456	
9359	0	32588	
9360	0	32700	
9361	0	32828	
9362	0	32968	
9363	0	33132	
9364	0	33248	
9365	0	33320	
9366	0	33388	
9367	0	33388	
9368	0	33432	
9369	0	33520	
9370	0	33588	
9371	0	33672	
9372	0	33736	
9373	0	33704	
9374	0	33644	
9375	0	33628	
9376	0	33676	
9377	0	33760	
9378	0	33864	
9379	0	33978	
9380	0	34028	
9381	0	34138	
9382	0	34272	
9383	0	34444	
9384	0	34566	
9385	0	34640	
9386	0	34704	
9387	0	34740	
9388	0	34752	
9389	0	34676	
9390	0	34616	
9391	0	34644	
9392	0	34712	
9393	0	34820	
9394	0	34976	
9395	0	35184	
9396	0	35264	
9397	0	35266	
9398	0	35140	
9399	0	34960	
9400	0	34772	
9401	0	34576	
9402	0	34362	
9403	0	34208	
9404	0	34048	
9405	0	33924	
9406	0	33728	
9407	0	33532	
9408	0	33432	
9409	0	33388	
9410	0	33360	
9411	0	33372	
9412	0	33364	
9413	0	33336	
9414	0	33276	
9415	0	33232	
9416	0	33210	
9417	0	33120	
9418	0	33008	
9419	0	32996	
9420	0	32996	
9421	0	32922	
9422	0	32856	
9423	0	32758	
9424	0	32716	
9425	0	32648	
9426	0	32588	
9427	0	32504	
9428	0	32344	
9429	0	32184	
9430	0	32044	
9431	0	31904	
9432	0	31780	
9433	0	31688	
9434	0	31594	
9435	0	31524	
9436	0	31452	
9437	0	31334	
9438	0	31192	
9439	0	31116	
9440	0	31052	
9441	0	31052	
9442	0	31040	
9443	0	31016	
9444	0	31024	
9445	0	31068	
9446	0	31202	
9447	0	31268	
9448	0	31272	
9449	0	31256	
9450	0	31256	
9451	0	31236	
9452	0	31172	
9453	0	31176	
9454	0	31212	
9455	0	31268	
9456	0	31272	
9457	0	31272	
9458	0	31274	
9459	0	31308	
9460	0	31304	
9461	0	31264	
9462	0	31274	
9463	0	31240	
9464	0	31204	
9465	0	31188	
9466	0	31192	
9467	0	31188	
9468	0	31164	
9469	0	31176	
9470	0	31176	
9471	0	31192	
9472	0	31236	
9473	0	31282	
9474	0	31296	
9475	0	31266	
9476	0	31292	
9477	0	31300	
9478	0	31276	
9479	0	31360	
9480	0	31448	
9481	0	31448	
9482	0	31396	
9483	0	31396	
9484	0	31428	
9485	0	31484	
9486	0	31540	
9487	0	31600	
9488	0	31660	
9489	0	31616	
9490	0	31592	
9491	0	31656	
9492	0	31708	
9493	0	31720	
9494	0	31712	
9495	0	31680	
9496	0	31612	
9497	0	31600	
9498	0	31620	
9499	0	31660	
9500	0	31754	
9501	0	31800	
9502	0	31794	
9503	0	31804	
9504	0	31832	
9505	0	31872	
9506	0	31906	
9507	0	31908	
9508	0	31924	
9509	0	31920	
9510	0	31924	
9511	0	31856	
9512	0	31736	
9513	0	31584	
9514	0	31428	
9515	0	31264	
9516	0	31086	
9517	0	31016	
9518	0	31048	
9519	0	31176	
9520	0	31256	
9521	0	31336	
9522	0	31604	
9523	0	32096	
9524	0	32720	
9525	0	33364	
9526	0	34072	
9527	0	34956	
9528	0	35984	
9529	0	37164	
9530	0	38480	
9531	0	39936	
9532	0	41416	
9533	0	42856	
9534	0	44300	
9535	0	45760	
9536	0	47296	
9537	0	48832	
9538	0	50304	
9539	0	51636	
9540	0	52920	
9541	0	54176	
9542	0	55408	
9543	0	56672	
9544	0	57852	
9545	0	58864	
9546	0	59536	
9547	0	59880	
9548	0	59584	
9549	0	58208	
9550	0	56024	
9551	0	53220	
9552	0	49984	
9553	0	46664	
9554	0	43308	
9555	0	39680	
9556	0	35846	
9557	0	32128	
9558	0	29090	
9559	0	26968	
9560	0	25864	
9561	0	25464	
9562	0	25488	
9563	0	25724	
9564	0	25952	
9565	0	26120	
9566	0	26316	
9567	0	26660	
9568	0	27096	
9569	0	27456	
9570	0	27804	
9571	0	28210	
9572	0	28604	
9573	0	28992	
9574	0	29364	
9575	0	29712	
9576	0	30064	
9577	0	30400	
9578	0	30640	
9579	0	30768	
9580	0	30812	
9581	0	30832	
9582	0	30816	
9583	0	30804	
9584	0	30816	
9585	0	30832	
9586	0	30816	
9587	0	30796	
9588	0	30776	
9589	0	30744	
9590	0	30656	
9591	0	30516	
9592	0	30496	
9593	0	30548	
9594	0	30592	
9595	0	30564	
9596	0	30508	
9597	0	30504	
9598	0	30504	
9599	0	30520	
9600	0	30544	
9601	0	30608	
9602	0	30624	
9603	0	30600	
9604	0	30656	
9605	0	30680	
9606	0	30700	
9607	0	30744	
9608	0	30728	
9609	0	30764	
9610	0	30776	
9611	0	30736	
9612	0	30736	
9613	0	30772	
9614	0	30772	
9615	0	30776	
9616	0	30828	
9617	0	30836	
9618	0	30792	
9619	0	30832	
9620	0	30872	
9621	0	30902	
9622	0	30944	
9623	0	31029	
9624	0	31096	
9625	0	31112	
9626	0	31136	
9627	0	31216	
9628	0	31320	
9629	0	31350	
9630	0	31308	
9631	0	31356	
9632	0	31376	
9633	0	31400	
9634	0	31488	
9635	0	31520	
9636	0	31504	
9637	0	31528	
9638	0	31536	
9639	0	31550	
9640	0	31588	
9641	0	31628	
9642	0	31640	
9643	0	31668	
9644	0	31684	
9645	0	31688	
9646	0	31680	
9647	0	31680	
9648	0	31736	
9649	0	31832	
9650	0	31956	
9651	0	31976	
9652	0	31960	
9653	0	31960	
9654	0	31944	
9655	0	31896	
9656	0	31860	
9657	0	31892	
9658	0	31966	
9659	0	32024	
9660	0	32116	
9661	0	32188	
9662	0	32216	
9663	0	32204	
9664	0	32224	
9665	0	32228	
9666	0	32272	
9667	0	32304	
9668	0	32324	
9669	0	32408	
9670	0	32464	
9671	0	32464	
9672	0	32464	
9673	0	32496	
9674	0	32480	
9675	0	32448	
9676	0	32464	
9677	0	32464	
9678	0	32468	
9679	0	32450	
9680	0	32416	
9681	0	32452	
9682	0	32560	
9683	0	32588	
9684	0	32616	
9685	0	32612	
9686	0	32612	
9687	0	32660	
9688	0	32732	
9689	0	32784	
9690	0	32862	
9691	0	32936	
9692	0	32964	
9693	0	32952	
9694	0	32908	
9695	0	32932	
9696	0	32928	
9697	0	32972	
9698	0	33044	
9699	0	33124	
9700	0	33216	
9701	0	33258	
9702	0	33292	
9703	0	33324	
9704	0	33400	
9705	0	33472	
9706	0	33504	
9707	0	33508	
9708	0	33532	
9709	0	33576	
9710	0	33572	
9711	0	33648	
9712	0	33740	
9713	0	33756	
9714	0	33776	
9715	0	33816	
9716	0	33836	
9717	0	33852	
9718	0	33848	
9719	0	33840	
9720	0	33888	
9721	0	33872	
9722	0	33864	
9723	0	33888	
9724	0	33956	
9725	0	34040	
9726	0	34136	
9727	0	34244	
9728	0	34272	
9729	0	34288	
9730	0	34296	
9731	0	34380	
9732	0	34404	
9733	0	34462	
9734	0	34540	
9735	0	34584	
9736	0	34652	
9737	0	34752	
9738	0	34884	
9739	0	34972	
9740	0	35036	
9741	0	35104	
9742	0	35180	
9743	0	35260	
9744	0	35372	
9745	0	35482	
9746	0	35536	
9747	0	35588	
9748	0	35658	
9749	0	35780	
9750	0	35852	
9751	0	35940	
9752	0	36084	
9753	0	36200	
9754	0	36280	
9755	0	36290	
9756	0	36358	
9757	0	36456	
9758	0	36460	
9759	0	36488	
9760	0	36536	
9761	0	36600	
9762	0	36676	
9763	0	36720	
9764	0	36772	
9765	0	36832	
9766	0	36920	
9767	0	37004	
9768	0	37086	
9769	0	37156	
9770	0	37224	
9771	0	37316	
9772	0	37412	
9773	0	37488	
9774	0	37544	
9775	0	37648	
9776	0	37728	
9777	0	37828	
9778	0	37848	
9779	0	37852	
9780	0	37862	
9781	0	37920	
9782	0	37980	
9783	0	37960	
9784	0	37932	
9785	0	37952	
9786	0	38060	
9787	0	38104	
9788	0	38112	
9789	0	38224	
9790	0	38308	
9791	0	38234	
9792	0	38068	
9793	0	38016	
9794	0	38080	
9795	0	38068	
9796	0	38012	
9797	0	37960	
9798	0	37888	
9799	0	37744	
9800	0	37672	
9801	0	37644	
9802	0	37572	
9803	0	37416	
9804	0	37236	
9805	0	37090	
9806	0	36948	
9807	0	36764	
9808	0	36548	
9809	0	36460	
9810	0	36344	
9811	0	36192	
9812	0	36032	
9813	0	35876	
9814	0	35676	
9815	0	35416	
9816	0	35216	
9817	0	35028	
9818	0	34784	
9819	0	34644	
9820	0	34500	
9821	0	34324	
9822	0	34170	
9823	0	33980	
9824	0	33780	
9825	0	33540	
9826	0	33352	
9827	0	33108	
9828	0	32864	
9829	0	32640	
9830	0	32424	
9831	0	32224	
9832	0	32024	
9833	0	31818	
9834	0	31636	
9835	0	31480	
9836	0	31330	
9837	0	31176	
9838	0	31012	
9839	0	30864	
9840	0	30716	
9841	0	30666	
9842	0	30584	
9843	0	30454	
9844	0	30324	
9845	0	30276	
9846	0	30228	
9847	0	30116	
9848	0	29962	
9849	0	29808	
9850	0	29728	
9851	0	29680	
9852	0	29632	
9853	0	29572	
9854	0	29464	
9855	0	29424	
9856	0	29432	
9857	0	29452	
9858	0	29404	
9859	0	29348	
9860	0	29296	
9861	0	29286	
9862	0	29364	
9863	0	29418	
9864	0	29424	
9865	0	29392	
9866	0	29352	
9867	0	29328	
9868	0	29316	
9869	0	29188	
9870	0	29104	
9871	0	29152	
9872	0	29216	
9873	0	29264	
9874	0	29300	
9875	0	29300	
9876	0	29224	
9877	0	29236	
9878	0	29234	
9879	0	29234	
9880	0	29180	
9881	0	29160	
9882	0	29196	
9883	0	29264	
9884	0	29316	
9885	0	29348	
9886	0	29392	
9887	0	29414	
9888	0	29440	
9889	0	29452	
9890	0	29454	
9891	0	29464	
9892	0	29516	
9893	0	29600	
9894	0	29672	
9895	0	29724	
9896	0	29744	
9897	0	29792	
9898	0	29844	
9899	0	29818	
9900	0	29812	
9901	0	29860	
9902	0	29908	
9903	0	29904	
9904	0	29894	
9905	0	29866	
9906	0	29868	
9907	0	29892	
9908	0	29872	
9909	0	29852	
9910	0	29884	
9911	0	29956	
9912	0	29984	
9913	0	30036	
9914	0	30072	
9915	0	30100	
9916	0	30116	
9917	0	30096	
9918	0	30080	
9919	0	30116	
9920	0	30176	
9921	0	30216	
9922	0	30240	
9923	0	30308	
9924	0	30310	
9925	0	30348	
9926	0	30348	
9927	0	30312	
9928	0	30284	
9929	0	30316	
9930	0	30300	
9931	0	30316	
9932	0	30376	
9933	0	30460	
9934	0	30560	
9935	0	30544	
9936	0	30464	
9937	0	30464	
9938	0	30512	
9939	0	30512	
9940	0	30540	
9941	0	30578	
9942	0	30620	
9943	0	30650	
9944	0	30740	
9945	0	30784	
9946	0	30776	
9947	0	30861	
9948	0	30936	
9949	0	31000	
9950	0	31012	
9951	0	30932	
9952	0	30878	
9953	0	30864	
9954	0	30924	
9955	0	30988	
9956	0	30980	
9957	0	30940	
9958	0	30956	
9959	0	30960	
9960	0	30996	
9961	0	30976	
9962	0	30956	
9963	0	30956	
9964	0	30992	
9965	0	30992	
9966	0	31000	
9967	0	31040	
9968	0	31056	
9969	0	31148	
9970	0	31200	
9971	0	31180	
9972	0	31200	
9973	0	31240	
9974	0	31312	
9975	0	31388	
9976	0	31408	
9977	0	31380	
9978	0	31368	
9979	0	31394	
9980	0	31428	
9981	0	31422	
9982	0	31372	
9983	0	31348	
9984	0	31362	
9985	0	31386	
9986	0	31396	
9987	0	31420	
9988	0	31416	
9989	0	31432	
9990	0	31428	
9991	0	31400	
9992	0	31396	
9993	0	31400	
9994	0	31378	
9995	0	31358	
9996	0	31344	
9997	0	31288	
9998	0	31340	
9999	0	31352	
10000	0	31380	
10001	0	31472	
10002	0	31504	
10003	0	31468	
10004	0	31488	
10005	0	31564	
10006	0	31576	
10007	0	31564	
10008	0	31560	
10009	0	31524	
10010	0	31496	
10011	0	31540	
10012	0	31628	
10013	0	31668	
10014	0	31676	
10015	0	31652	
10016	0	31656	
10017	0	31648	
10018	0	31616	
10019	0	31576	
10020	0	31592	
10021	0	31620	
10022	0	31604	
10023	0	31528	
10024	0	31480	
10025	0	31474	
10026	0	31508	
10027	0	31520	
10028	0	31536	
10029	0	31605	
10030	0	31640	
10031	0	31592	
10032	0	31568	
10033	0	31572	
10034	0	31568	
10035	0	31632	
10036	0	31692	
10037	0	31696	
10038	0	31616	
10039	0	31592	
10040	0	31616	
10041	0	31664	
10042	0	31710	
10043	0	31748	
10044	0	31784	
10045	0	31676	
10046	0	31664	
10047	0	31668	
10048	0	31648	
10049	0	31680	
10050	0	31688	
10051	0	31712	
10052	0	31788	
10053	0	31792	
10054	0	31796	
10055	0	31792	
10056	0	31752	
10057	0	31688	
10058	0	31644	
10059	0	31680	
10060	0	31744	
10061	0	31756	
10062	0	31772	
10063	0	31780	
10064	0	31764	
10065	0	31808	
10066	0	31824	
10067	0	31864	
10068	0	31928	
10069	0	31912	
10070	0	31864	
10071	0	31828	
10072	0	31828	
10073	0	31842	
10074	0	31880	
10075	0	31912	
10076	0	31952	
10077	0	31960	
10078	0	31960	
10079	0	31924	
10080	0	31888	
10081	0	31892	
10082	0	31968	
10083	0	32020	
10084	0	32064	
10085	0	32132	
10086	0	32160	
10087	0	32204	
10088	0	32306	
10089	0	32436	
10090	0	32496	
10091	0	32624	
10092	0	32802	
10093	0	32876	
10094	0	32954	
10095	0	33160	
10096	0	33380	
10097	0	33572	
10098	0	33732	
10099	0	33824	
10100	0	33808	
10101	0	33736	
10102	0	33742	
10103	0	33784	
10104	0	33836	
10105	0	33948	
10106	0	33992	
10107	0	34004	
10108	0	33992	
10109	0	34016	
10110	0	34088	
10111	0	34140	
10112	0	34252	
10113	0	34344	
10114	0	34424	
10115	0	34540	
10116	0	34736	
10117	0	34924	
10118	0	35012	
10119	0	35048	
10120	0	35092	
10121	0	35032	
10122	0	34940	
10123	0	34882	
10124	0	34880	
10125	0	34960	
10126	0	35028	
10127	0	35060	
10128	0	35136	
10129	0	35324	
10130	0	35456	
10131	0	35384	
10132	0	35252	
10133	0	35168	
10134	0	35012	
10135	0	34766	
10136	0	34536	
10137	0	34274	
10138	0	34056	
10139	0	33864	
10140	0	33796	
10141	0	33760	
10142	0	33684	
10143	0	33628	
10144	0	33528	
10145	0	33432	
10146	0	33416	
10147	0	33384	
10148	0	33356	
10149	0	33312	
10150	0	33264	
10151	0	33214	
10152	0	33212	
10153	0	33216	
10154	0	33220	
10155	0	33168	
10156	0	33124	
10157	0	32986	
10158	0	32768	
10159	0	32616	
10160	0	32584	
10161	0	32552	
10162	0	32540	
10163	0	32472	
10164	0	32376	
10165	0	32220	
10166	0	32116	
10167	0	32002	
10168	0	31944	
10169	0	31850	
10170	0	31764	
10171	0	31628	
10172	0	31536	
10173	0	31448	
10174	0	31408	
10175	0	31368	
10176	0	31324	
10177	0	31242	
10178	0	31212	
10179	0	31272	
10180	0	31360	
10181	0	31394	
10182	0	31436	
10183	0	31456	
10184	0	31456	
10185	0	31464	
10186	0	31504	
10187	0	31468	
10188	0	31448	
10189	0	31440	
10190	0	31496	
10191	0	31564	
10192	0	31604	
10193	0	31588	
10194	0	31480	
10195	0	31384	
10196	0	31360	
10197	0	31328	
10198	0	31372	
10199	0	31424	
10200	0	31464	
10201	0	31488	
10202	0	31452	
10203	0	31488	
10204	0	31504	
10205	0	31532	
10206	0	31516	
10207	0	31496	
10208	0	31520	
10209	0	31524	
10210	0	31584	
10211	0	31588	
10212	0	31600	
10213	0	31629	
10214	0	31596	
10215	0	31560	
10216	0	31568	
10217	0	31594	
10218	0	31596	
10219	0	31520	
10220	0	31498	
10221	0	31516	
10222	0	31574	
10223	0	31684	
10224	0	31776	
10225	0	31820	
10226	0	31876	
10227	0	31912	
10228	0	31944	
10229	0	31972	
10230	0	32018	
10231	0	32008	
10232	0	31972	
10233	0	32004	
10234	0	32056	
10235	0	32048	
10236	0	32048	
10237	0	32160	
10238	0	32212	
10239	0	32188	
10240	0	32196	
10241	0	32224	
10242	0	32192	
10243	0	32144	
10244	0	32024	
10245	0	31952	
10246	0	31904	
10247	0	31784	
10248	0	31608	
10249	0	31412	
10250	0	31288	
10251	0	31304	
10252	0	31416	
10253	0	31536	
10254	0	31704	
10255	0	32016	
10256	0	32536	
10257	0	33136	
10258	0	33816	
10259	0	34536	
10260	0	35440	
10261	0	36428	
10262	0	37496	
10263	0	38768	
10264	0	40170	
10265	0	41596	
10266	0	43028	
10267	0	44512	
10268	0	45960	
10269	0	47424	
10270	0	48968	
10271	0	50468	
10272	0	51796	
10273	0	53040	
10274	0	54180	
10275	0	55404	
10276	0	56688	
10277	0	57792	
10278	0	58584	
10279	0	59100	
10280	0	59396	
10281	0	59128	
10282	0	57748	
10283	0	55512	
10284	0	52658	
10285	0	49352	
10286	0	46016	
10287	0	42704	
10288	0	39168	
10289	0	35344	
10290	0	31796	
10291	0	29060	
10292	0	27354	
10293	0	26416	
10294	0	25972	
10295	0	25892	
10296	0	26012	
10297	0	26144	
10298	0	26318	
10299	0	26596	
10300	0	26988	
10301	0	27482	
10302	0	28000	
10303	0	28536	
10304	0	29030	
10305	0	29448	
10306	0	29780	
10307	0	30192	
10308	0	30560	
10309	0	30784	
10310	0	30976	
10311	0	31064	
10312	0	31073	
10313	0	31044	
10314	0	31004	
10315	0	30964	
10316	0	30946	
10317	0	30944	
10318	0	30916	
10319	0	30900	
10320	0	30816	
10321	0	30712	
10322	0	30636	
10323	0	30640	
10324	0	30692	
10325	0	30740	
10326	0	30800	
10327	0	30784	
10328	0	30728	
10329	0	30672	
10330	0	30660	
10331	0	30716	
10332	0	30760	
10333	0	30760	
10334	0	30752	
10335	0	30728	
10336	0	30736	
10337	0	30748	
10338	0	30788	
10339	0	30832	
10340	0	30816	
10341	0	30768	
10342	0	30760	
10343	0	30768	
10344	0	30769	
10345	0	30848	
10346	0	30928	
10347	0	30944	
10348	0	30976	
10349	0	30918	
10350	0	30868	
10351	0	30932	
10352	0	30980	
10353	0	30952	
10354	0	30920	
10355	0	30944	
10356	0	31004	
10357	0	31072	
10358	0	31136	
10359	0	31180	
10360	0	31200	
10361	0	31196	
10362	0	31288	
10363	0	31416	
10364	0	31480	
10365	0	31456	
10366	0	31416	
10367	0	31432	
10368	0	31486	
10369	0	31556	
10370	0	31556	
10371	0	31536	
10372	0	31552	
10373	0	31538	
10374	0	31612	
10375	0	31632	
10376	0	31620	
10377	0	31636	
10378	0	31680	
10379	0	31688	
10380	0	31716	
10381	0	31784	
10382	0	31844	
10383	0	31836	
10384	0	31764	
10385	0	31716	
10386	0	31784	
10387	0	31848	
10388	0	31888	
10389	0	31916	
10390	0	31964	
10391	0	31976	
10392	0	32004	
10393	0	32044	
10394	0	32084	
10395	0	32092	
10396	0	32080	
10397	0	32104	
10398	0	32124	
10399	0	32152	
10400	0	32120	
10401	0	32184	
10402	0	32248	
10403	0	32300	
10404	0	32292	
10405	0	32272	
10406	0	32296	
10407	0	32324	
10408	0	32344	
10409	0	32392	
10410	0	32472	
10411	0	32512	
10412	0	32512	
10413	0	32552	
10414	0	32548	
10415	0	32596	
10416	0	32660	
10417	0	32688	
10418	0	32704	
10419	0	32702	
10420	0	32720	
10421	0	32788	
10422	0	32828	
10423	0	32864	
10424	0	32960	
10425	0	33038	
10426	0	33036	
10427	0	33032	
10428	0	33040	
10429	0	33040	
10430	0	33088	
10431	0	33140	
10432	0	33164	
10433	0	33184	
10434	0	33176	
10435	0	33192	
10436	0	33230	
10437	0	33320	
10438	0	33352	
10439	0	33400	
10440	0	33432	
10441	0	33472	
10442	0	33540	
10443	0	33560	
10444	0	33560	
10445	0	33600	
10446	0	33684	
10447	0	33736	
10448	0	33756	
10449	0	33820	
10450	0	33892	
10451	0	33886	
10452	0	33908	
10453	0	33932	
10454	0	33936	
10455	0	33948	
10456	0	33996	
10457	0	34048	
10458	0	34100	
10459	0	34160	
10460	0	34232	
10461	0	34340	
10462	0	34416	
10463	0	34472	
10464	0	34546	
10465	0	34608	
10466	0	34660	
10467	0	34792	
10468	0	34932	
10469	0	34944	
10470	0	34932	
10471	0	34970	
10472	0	35036	
10473	0	35104	
10474	0	35120	
10475	0	35096	
10476	0	35136	
10477	0	35224	
10478	0	35348	
10479	0	35476	
10480	0	35588	
10481	0	35648	
10482	0	35720	
10483	0	35774	
10484	0	35860	
10485	0	35988	
10486	0	36060	
10487	0	36112	
10488	0	36184	
10489	0	36236	
10490	0	36256	
10491	0	36288	
10492	0	36356	
10493	0	36468	
10494	0	36640	
10495	0	36752	
10496	0	36806	
10497	0	36912	
10498	0	36980	
10499	0	37032	
10500	0	37072	
10501	0	37088	
10502	0	37132	
10503	0	37180	
10504	0	37244	
10505	0	37280	
10506	0	37380	
10507	0	37426	
10508	0	37496	
10509	0	37644	
10510	0	37720	
10511	0	37796	
10512	0	37820	
10513	0	37824	
10514	0	37864	
10515	0	37934	
10516	0	38008	
10517	0	38016	
10518	0	38044	
10519	0	38068	
10520	0	38056	
10521	0	38056	
10522	0	38064	
10523	0	38092	
10524	0	38196	
10525	0	38176	
10526	0	38136	
10527	0	38148	
10528	0	38136	
10529	0	38092	
10530	0	38052	
10531	0	38016	
10532	0	37914	
10533	0	37784	
10534	0	37588	
10535	0	37452	
10536	0	37308	
10537	0	37162	
10538	0	37016	
10539	0	36908	
10540	0	36752	
10541	0	36580	
10542	0	36384	
10543	0	36148	
10544	0	35936	
10545	0	35760	
10546	0	35608	
10547	0	35440	
10548	0	35248	
10549	0	35084	
10550	0	34920	
10551	0	34644	
10552	0	34420	
10553	0	34220	
10554	0	34028	
10555	0	33780	
10556	0	33600	
10557	0	33416	
10558	0	33200	
10559	0	33000	
10560	0	32800	
10561	0	32656	
10562	0	32528	
10563	0	32332	
10564	0	32120	
10565	0	31936	
10566	0	31768	
10567	0	31620	
10568	0	31432	
10569	0	31242	
10570	0	31124	
10571	0	31036	
10572	0	30892	
10573	0	30776	
10574	0	30684	
10575	0	30584	
10576	0	30432	
10577	0	30300	
10578	0	30232	
10579	0	30140	
10580	0	30028	
10581	0	29896	
10582	0	29832	
10583	0	29800	
10584	0	29764	
10585	0	29680	
10586	0	29584	
10587	0	29568	
10588	0	29516	
10589	0	29408	
10590	0	29328	
10591	0	29272	
10592	0	29236	
10593	0	29248	
10594	0	29252	
10595	0	29228	
10596	0	29168	
10597	0	29148	
10598	0	29156	
10599	0	29160	
10600	0	29208	
10601	0	29204	
10602	0	29232	
10603	0	29282	
10604	0	29318	
10605	0	29284	
10606	0	29324	
10607	0	29300	
10608	0	29264	
10609	0	29284	
10610	0	29284	
10611	0	29268	
10612	0	29260	
10613	0	29292	
10614	0	29324	
10615	0	29360	
10616	0	29360	
10617	0	29272	
10618	0	29264	
10619	0	29252	
10620	0	29296	
10621	0	29336	
10622	0	29336	
10623	0	29384	
10624	0	29428	
10625	0	29468	
10626	0	29482	
10627	0	29520	
10628	0	29544	
10629	0	29520	
10630	0	29540	
10631	0	29536	
10632	0	29504	
10633	0	29564	
10634	0	29566	
10635	0	29558	
10636	0	29616	
10637	0	29752	
10638	0	29840	
10639	0	29836	
10640	0	29816	
10641	0	29880	
10642	0	29956	
10643	0	30024	
10644	0	30112	
10645	0	30158	
10646	0	30176	
10647	0	30136	
10648	0	30104	
10649	0	30064	
10650	0	30064	
10651	0	30088	
10652	0	30080	
10653	0	30104	
10654	0	30132	
10655	0	30122	
10656	0	30116	
10657	0	30170	
10658	0	30228	
10659	0	30268	
10660	0	30284	
10661	0	30292	
10662	0	30280	
10663	0	30336	
10664	0	30388	
10665	0	30422	
10666	0	30392	
10667	0	30432	
10668	0	30460	
10669	0	30480	
10670	0	30500	
10671	0	30477	
10672	0	30480	
10673	0	30524	
10674	0	30616	
10675	0	30704	
10676	0	30740	
10677	0	30688	
10678	0	30604	
10679	0	30590	
10680	0	30644	
10681	0	30684	
10682	0	30724	
10683	0	30724	
10684	0	30688	
10685	0	30708	
10686	0	30748	
10687	0	30784	
10688	0	30796	
10689	0	30820	
10690	0	30892	
10691	0	30944	
10692	0	30888	
10693	0	30836	
10694	0	30784	
10695	0	30836	
10696	0	30900	
10697	0	30936	
10698	0	30976	
10699	0	30980	
10700	0	30980	
10701	0	31032	
10702	0	31040	
10703	0	31012	
10704	0	30960	
10705	0	31000	
10706	0	31044	
10707	0	31072	
10708	0	31064	
10709	0	31080	
10710	0	31040	
10711	0	31008	
10712	0	31048	
10713	0	31132	
10714	0	31168	
10715	0	31132	
10716	0	31096	
10717	0	31152	
10718	0	31164	
10719	0	31136	
10720	0	31192	
10721	0	31176	
10722	0	31176	
10723	0	31208	
10724	0	31232	
10725	0	31220	
10726	0	31188	
10727	0	31152	
10728	0	31168	
10729	0	31192	
10730	0	31200	
10731	0	31196	
10732	0	31228	
10733	0	31224	
10734	0	31192	
10735	0	31204	
10736	0	31236	
10737	0	31188	
10738	0	31152	
10739	0	31127	
10740	0	31188	
10741	0	31272	
10742	0	31320	
10743	0	31300	
10744	0	31272	
10745	0	31256	
10746	0	31256	
10747	0	31276	
10748	0	31288	
10749	0	31316	
10750	0	31296	
10751	0	31284	
10752	0	31296	
10753	0	31296	
10754	0	31304	
10755	0	31310	
10756	0	31292	
10757	0	31336	
10758	0	31428	
10759	0	31488	
10760	0	31480	
10761	0	31392	
10762	0	31360	
10763	0	31384	
10764	0	31404	
10765	0	31392	
10766	0	31372	
10767	0	31424	
10768	0	31476	
10769	0	31464	
10770	0	31392	
10771	0	31360	
10772	0	31364	
10773	0	31390	
10774	0	31380	
10775	0	31394	
10776	0	31428	
10777	0	31452	
10778	0	31498	
10779	0	31536	
10780	0	31570	
10781	0	31584	
10782	0	31562	
10783	0	31580	
10784	0	31598	
10785	0	31588	
10786	0	31556	
10787	0	31576	
10788	0	31612	
10789	0	31636	
10790	0	31648	
10791	0	31612	
10792	0	31640	
10793	0	31628	
10794	0	31700	
10795	0	31708	
10796	0	31648	
10797	0	31600	
10798	0	31532	
10799	0	31580	
10800	0	31638	
10801	0	31704	
10802	0	31748	
10803	0	31736	
10804	0	31718	
10805	0	31764	
10806	0	31756	
10807	0	31840	
10808	0	31892	
10809	0	31896	
10810	0	31888	
10811	0	31860	
10812	0	31876	
10813	0	31876	
10814	0	31882	
10815	0	31928	
10816	0	31928	
10817	0	31900	
10818	0	31908	
10819	0	31888	
10820	0	31884	
