# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "15:46:24.426", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
25669	0	31808	
25670	0	31896	
25671	0	32000	
25672	0	32072	
25673	0	32128	
25674	0	32188	
25675	0	32264	
25676	0	32368	
25677	0	32480	
25678	0	32528	
25679	0	32564	
25680	0	32608	
25681	0	32672	
25682	0	32704	
25683	0	32632	
25684	0	32556	
25685	0	32536	
25686	0	32604	
25687	0	32644	
25688	0	32692	
25689	0	32768	
25690	0	32860	
25691	0	32948	
25692	0	33048	
25693	0	33176	
25694	0	33320	
25695	0	33424	
25696	0	33512	
25697	0	33608	
25698	0	33676	
25699	0	33696	
25700	0	33740	
25701	0	33784	
25702	0	33850	
25703	0	33942	
25704	0	33976	
25705	0	34012	
25706	0	34056	
25707	0	34060	
25708	0	34096	
25709	0	34096	
25710	0	34188	
25711	0	34320	
25712	0	34412	
25713	0	34464	
25714	0	34596	
25715	0	34690	
25716	0	34768	
25717	0	34868	
25718	0	34928	
25719	0	34996	
25720	0	35064	
25721	0	35160	
25722	0	35258	
25723	0	35352	
25724	0	35440	
25725	0	35516	
25726	0	35572	
25727	0	35612	
25728	0	35618	
25729	0	35676	
25730	0	35772	
25731	0	35898	
25732	0	36042	
25733	0	36168	
25734	0	36260	
25735	0	36324	
25736	0	36386	
25737	0	36484	
25738	0	36600	
25739	0	36712	
25740	0	36820	
25741	0	36888	
25742	0	36952	
25743	0	36980	
25744	0	37044	
25745	0	37128	
25746	0	37232	
25747	0	37308	
25748	0	37336	
25749	0	37372	
25750	0	37408	
25751	0	37456	
25752	0	37488	
25753	0	37532	
25754	0	37556	
25755	0	37584	
25756	0	37620	
25757	0	37668	
25758	0	37700	
25759	0	37704	
25760	0	37696	
25761	0	37724	
25762	0	37736	
25763	0	37728	
25764	0	37740	
25765	0	37792	
25766	0	37812	
25767	0	37820	
25768	0	37752	
25769	0	37688	
25770	0	37688	
25771	0	37680	
25772	0	37656	
25773	0	37624	
25774	0	37620	
25775	0	37636	
25776	0	37608	
25777	0	37568	
25778	0	37524	
25779	0	37496	
25780	0	37468	
25781	0	37424	
25782	0	37360	
25783	0	37304	
25784	0	37256	
25785	0	37176	
25786	0	37088	
25787	0	36964	
25788	0	36820	
25789	0	36656	
25790	0	36506	
25791	0	36368	
25792	0	36204	
25793	0	36032	
25794	0	35816	
25795	0	35620	
25796	0	35364	
25797	0	35108	
25798	0	34872	
25799	0	34650	
25800	0	34404	
25801	0	34144	
25802	0	33932	
25803	0	33736	
25804	0	33496	
25805	0	33229	
25806	0	33012	
25807	0	32824	
25808	0	32620	
25809	0	32408	
25810	0	32208	
25811	0	31988	
25812	0	31768	
25813	0	31576	
25814	0	31384	
25815	0	31208	
25816	0	31032	
25817	0	30876	
25818	0	30688	
25819	0	30508	
25820	0	30280	
25821	0	30104	
25822	0	29968	
25823	0	29844	
25824	0	29672	
25825	0	29496	
25826	0	29372	
25827	0	29276	
25828	0	29180	
25829	0	29122	
25830	0	29072	
25831	0	29000	
25832	0	28888	
25833	0	28768	
25834	0	28660	
25835	0	28560	
25836	0	28456	
25837	0	28348	
25838	0	28280	
25839	0	28240	
25840	0	28208	
25841	0	28168	
25842	0	28186	
25843	0	28176	
25844	0	28144	
25845	0	28040	
25846	0	28000	
25847	0	28032	
25848	0	28048	
25849	0	28072	
25850	0	28108	
25851	0	28160	
25852	0	28220	
25853	0	28264	
25854	0	28300	
25855	0	28312	
25856	0	28376	
25857	0	28432	
25858	0	28428	
25859	0	28388	
25860	0	28400	
25861	0	28404	
25862	0	28376	
25863	0	28268	
25864	0	28152	
25865	0	28096	
25866	0	28136	
25867	0	28250	
25868	0	28344	
25869	0	28424	
25870	0	28456	
25871	0	28492	
25872	0	28524	
25873	0	28596	
25874	0	28668	
25875	0	28768	
25876	0	28864	
25877	0	28912	
25878	0	28928	
25879	0	28944	
25880	0	28944	
25881	0	28984	
25882	0	29030	
25883	0	29076	
25884	0	29124	
25885	0	29148	
25886	0	29160	
25887	0	29196	
25888	0	29240	
25889	0	29260	
25890	0	29268	
25891	0	29312	
25892	0	29396	
25893	0	29472	
25894	0	29520	
25895	0	29548	
25896	0	29576	
25897	0	29640	
25898	0	29708	
25899	0	29764	
25900	0	29808	
25901	0	29840	
25902	0	29860	
25903	0	29920	
25904	0	29962	
25905	0	30000	
25906	0	30016	
25907	0	30032	
25908	0	30080	
25909	0	30146	
25910	0	30228	
25911	0	30300	
25912	0	30380	
25913	0	30424	
25914	0	30432	
25915	0	30440	
25916	0	30472	
25917	0	30508	
25918	0	30528	
25919	0	30552	
25920	0	30588	
25921	0	30592	
25922	0	30600	
25923	0	30554	
25924	0	30548	
25925	0	30568	
25926	0	30576	
25927	0	30572	
25928	0	30626	
25929	0	30676	
25930	0	30696	
25931	0	30728	
25932	0	30744	
25933	0	30812	
25934	0	30868	
25935	0	30868	
25936	0	30908	
25937	0	30992	
25938	0	31064	
25939	0	31088	
25940	0	31132	
25941	0	31108	
25942	0	31084	
25943	0	31092	
25944	0	31128	
25945	0	31180	
25946	0	31208	
25947	0	31228	
25948	0	31220	
25949	0	31188	
25950	0	31196	
25951	0	31216	
25952	0	31232	
25953	0	31260	
25954	0	31336	
25955	0	31372	
25956	0	31420	
25957	0	31448	
25958	0	31454	
25959	0	31476	
25960	0	31456	
25961	0	31436	
25962	0	31388	
25963	0	31364	
25964	0	31372	
25965	0	31432	
25966	0	31454	
25967	0	31456	
25968	0	31428	
25969	0	31440	
25970	0	31488	
25971	0	31552	
25972	0	31612	
25973	0	31616	
25974	0	31632	
25975	0	31636	
25976	0	31636	
25977	0	31632	
25978	0	31648	
25979	0	31682	
25980	0	31688	
25981	0	31672	
25982	0	31668	
25983	0	31682	
25984	0	31720	
25985	0	31748	
25986	0	31776	
25987	0	31842	
25988	0	31876	
25989	0	31904	
25990	0	31940	
25991	0	31936	
25992	0	31924	
25993	0	31936	
25994	0	31920	
25995	0	31936	
25996	0	31952	
25997	0	31944	
25998	0	31944	
25999	0	31904	
26000	0	31896	
26001	0	31962	
26002	0	31960	
26003	0	31900	
26004	0	31824	
26005	0	31788	
26006	0	31788	
26007	0	31800	
26008	0	31808	
26009	0	31828	
26010	0	31880	
26011	0	31912	
26012	0	31920	
26013	0	31972	
26014	0	32004	
26015	0	31992	
26016	0	32008	
26017	0	32048	
26018	0	32024	
26019	0	31984	
26020	0	31960	
26021	0	31944	
26022	0	31948	
26023	0	31930	
26024	0	31904	
26025	0	31888	
26026	0	31912	
26027	0	31920	
26028	0	31848	
26029	0	31904	
26030	0	32028	
26031	0	32064	
26032	0	32064	
26033	0	32050	
26034	0	32044	
26035	0	32048	
26036	0	32026	
26037	0	31988	
26038	0	32000	
26039	0	32032	
26040	0	32088	
26041	0	32156	
26042	0	32168	
26043	0	32120	
26044	0	32064	
26045	0	32056	
26046	0	32084	
26047	0	32100	
26048	0	32088	
26049	0	32072	
26050	0	32064	
26051	0	32076	
26052	0	32098	
26053	0	32116	
26054	0	32128	
26055	0	32192	
26056	0	32228	
26057	0	32220	
26058	0	32200	
26059	0	32196	
26060	0	32192	
26061	0	32200	
26062	0	32216	
26063	0	32202	
26064	0	32160	
26065	0	32140	
26066	0	32132	
26067	0	32136	
26068	0	32144	
26069	0	32168	
26070	0	32216	
26071	0	32188	
26072	0	32192	
26073	0	32200	
26074	0	32208	
26075	0	32248	
26076	0	32332	
26077	0	32396	
26078	0	32384	
26079	0	32312	
26080	0	32276	
26081	0	32228	
26082	0	32112	
26083	0	32104	
26084	0	32144	
26085	0	32158	
26086	0	32122	
26087	0	32168	
26088	0	32229	
26089	0	32304	
26090	0	32384	
26091	0	32448	
26092	0	32504	
26093	0	32504	
26094	0	32640	
26095	0	32864	
26096	0	33056	
26097	0	33114	
26098	0	33112	
26099	0	33104	
26100	0	33120	
26101	0	33168	
26102	0	33208	
26103	0	33282	
26104	0	33396	
26105	0	33464	
26106	0	33516	
26107	0	33564	
26108	0	33568	
26109	0	33584	
26110	0	33570	
26111	0	33536	
26112	0	33480	
26113	0	33418	
26114	0	33368	
26115	0	33380	
26116	0	33400	
26117	0	33388	
26118	0	33344	
26119	0	33368	
26120	0	33456	
26121	0	33592	
26122	0	33802	
26123	0	34060	
26124	0	34344	
26125	0	34644	
26126	0	34862	
26127	0	34984	
26128	0	35056	
26129	0	35152	
26130	0	35292	
26131	0	35444	
26132	0	35540	
26133	0	35628	
26134	0	35684	
26135	0	35708	
26136	0	35656	
26137	0	35564	
26138	0	35448	
26139	0	35308	
26140	0	35204	
26141	0	35060	
26142	0	34864	
26143	0	34676	
26144	0	34548	
26145	0	34472	
26146	0	34388	
26147	0	34240	
26148	0	34088	
26149	0	33944	
26150	0	33840	
26151	0	33706	
26152	0	33580	
26153	0	33532	
26154	0	33516	
26155	0	33500	
26156	0	33410	
26157	0	33272	
26158	0	33136	
26159	0	33036	
26160	0	32944	
26161	0	32888	
26162	0	32816	
26163	0	32696	
26164	0	32588	
26165	0	32528	
26166	0	32476	
26167	0	32428	
26168	0	32320	
26169	0	32220	
26170	0	32168	
26171	0	32056	
26172	0	31930	
26173	0	31788	
26174	0	31680	
26175	0	31548	
26176	0	31432	
26177	0	31384	
26178	0	31384	
26179	0	31396	
26180	0	31384	
26181	0	31388	
26182	0	31412	
26183	0	31424	
26184	0	31428	
26185	0	31420	
26186	0	31372	
26187	0	31312	
26188	0	31296	
26189	0	31300	
26190	0	31300	
26191	0	31296	
26192	0	31352	
26193	0	31360	
26194	0	31336	
26195	0	31316	
26196	0	31360	
26197	0	31436	
26198	0	31552	
26199	0	31624	
26200	0	31680	
26201	0	31736	
26202	0	31754	
26203	0	31744	
26204	0	31732	
26205	0	31768	
26206	0	31824	
26207	0	31896	
26208	0	31924	
26209	0	32000	
26210	0	32072	
26211	0	32080	
26212	0	32116	
26213	0	32132	
26214	0	32064	
26215	0	32088	
26216	0	32152	
26217	0	32132	
26218	0	32064	
26219	0	31932	
26220	0	31792	
26221	0	31648	
26222	0	31480	
26223	0	31226	
26224	0	30804	
26225	0	30224	
26226	0	29580	
26227	0	29112	
26228	0	28828	
26229	0	28696	
26230	0	28800	
26231	0	29114	
26232	0	29580	
26233	0	30152	
26234	0	30912	
26235	0	31944	
26236	0	33188	
26237	0	34588	
26238	0	36168	
26239	0	37776	
26240	0	39512	
26241	0	41576	
26242	0	43928	
26243	0	46688	
26244	0	49832	
26245	0	53008	
26246	0	56056	
26247	0	59008	
26248	0	61808	
26249	0	63612	
26250	0	64528	
26251	0	64960	
26252	0	65136	
26253	0	65180	
26254	0	65140	
26255	0	65048	
26256	0	64944	
26257	0	64832	
26258	0	64704	
26259	0	63848	
26260	0	58368	
26261	0	53900	
26262	0	50164	
26263	0	46944	
26264	0	44172	
26265	0	41656	
26266	0	39304	
26267	0	37204	
26268	0	35496	
26269	0	34112	
26270	0	32900	
26271	0	31816	
26272	0	30900	
26273	0	30132	
26274	0	29558	
26275	0	29176	
26276	0	28984	
26277	0	28932	
26278	0	28904	
26279	0	28720	
26280	0	28412	
26281	0	28144	
26282	0	27916	
26283	0	27836	
26284	0	27928	
26285	0	28080	
26286	0	28224	
26287	0	28392	
26288	0	28564	
26289	0	28740	
26290	0	28892	
26291	0	28986	
26292	0	29048	
26293	0	29104	
26294	0	29140	
26295	0	29128	
26296	0	29096	
26297	0	29084	
26298	0	29072	
26299	0	29058	
26300	0	29048	
26301	0	29024	
26302	0	29000	
26303	0	28964	
26304	0	28938	
26305	0	28948	
26306	0	28972	
26307	0	28968	
26308	0	28940	
26309	0	28928	
26310	0	28972	
26311	0	29000	
26312	0	29040	
26313	0	29120	
26314	0	29176	
26315	0	29192	
26316	0	29200	
26317	0	29216	
26318	0	29240	
26319	0	29304	
26320	0	29368	
26321	0	29398	
26322	0	29452	
26323	0	29492	
26324	0	29556	
26325	0	29596	
26326	0	29588	
26327	0	29604	
26328	0	29616	
26329	0	29688	
26330	0	29788	
26331	0	29936	
26332	0	30052	
26333	0	30118	
26334	0	30146	
26335	0	30188	
26336	0	30200	
26337	0	30196	
26338	0	30200	
26339	0	30212	
26340	0	30192	
26341	0	30208	
26342	0	30256	
26343	0	30320	
26344	0	30396	
26345	0	30408	
26346	0	30404	
26347	0	30444	
26348	0	30528	
26349	0	30592	
26350	0	30652	
26351	0	30672	
26352	0	30684	
26353	0	30680	
26354	0	30740	
26355	0	30802	
26356	0	30828	
26357	0	30880	
26358	0	30940	
26359	0	30986	
26360	0	31020	
26361	0	31052	
26362	0	31096	
26363	0	31130	
26364	0	31168	
26365	0	31252	
26366	0	31316	
26367	0	31380	
26368	0	31416	
26369	0	31402	
26370	0	31336	
26371	0	31328	
26372	0	31368	
26373	0	31448	
26374	0	31552	
26375	0	31640	
26376	0	31724	
26377	0	31804	
26378	0	31884	
26379	0	31968	
26380	0	32012	
26381	0	32036	
26382	0	32028	
26383	0	32068	
26384	0	32134	
26385	0	32192	
26386	0	32224	
26387	0	32298	
26388	0	32336	
26389	0	32368	
26390	0	32420	
26391	0	32492	
26392	0	32562	
26393	0	32628	
26394	0	32660	
26395	0	32684	
26396	0	32660	
26397	0	32640	
26398	0	32632	
26399	0	32656	
26400	0	32712	
26401	0	32744	
26402	0	32800	
26403	0	32880	
26404	0	32944	
26405	0	33000	
26406	0	33064	
26407	0	33178	
26408	0	33288	
26409	0	33416	
26410	0	33576	
26411	0	33708	
26412	0	33772	
26413	0	33768	
26414	0	33810	
26415	0	33824	
26416	0	33860	
26417	0	33902	
26418	0	33976	
26419	0	34056	
26420	0	34140	
26421	0	34192	
26422	0	34272	
26423	0	34356	
26424	0	34416	
26425	0	34460	
26426	0	34524	
26427	0	34602	
26428	0	34692	
26429	0	34804	
26430	0	34932	
26431	0	35040	
26432	0	35136	
26433	0	35236	
26434	0	35336	
26435	0	35416	
26436	0	35508	
26437	0	35552	
26438	0	35600	
26439	0	35672	
26440	0	35740	
26441	0	35776	
26442	0	35844	
26443	0	35956	
26444	0	36056	
26445	0	36148	
26446	0	36220	
26447	0	36300	
26448	0	36344	
26449	0	36416	
26450	0	36476	
26451	0	36528	
26452	0	36616	
26453	0	36768	
26454	0	36904	
26455	0	37012	
26456	0	37098	
26457	0	37208	
26458	0	37268	
26459	0	37312	
26460	0	37356	
26461	0	37396	
26462	0	37432	
26463	0	37404	
26464	0	37384	
26465	0	37398	
26466	0	37408	
26467	0	37444	
26468	0	37510	
26469	0	37540	
26470	0	37536	
26471	0	37508	
26472	0	37520	
26473	0	37572	
26474	0	37624	
26475	0	37684	
26476	0	37708	
26477	0	37728	
26478	0	37756	
26479	0	37736	
26480	0	37696	
26481	0	37664	
26482	0	37632	
26483	0	37612	
26484	0	37572	
26485	0	37536	
26486	0	37524	
26487	0	37540	
26488	0	37580	
26489	0	37628	
26490	0	37648	
26491	0	37608	
26492	0	37596	
26493	0	37568	
26494	0	37496	
26495	0	37424	
26496	0	37352	
26497	0	37276	
26498	0	37152	
26499	0	37004	
26500	0	36794	
26501	0	36604	
26502	0	36464	
26503	0	36328	
26504	0	36168	
26505	0	35984	
26506	0	35792	
26507	0	35572	
26508	0	35296	
26509	0	35008	
26510	0	34788	
26511	0	34592	
26512	0	34368	
26513	0	34176	
26514	0	33988	
26515	0	33776	
26516	0	33548	
26517	0	33336	
26518	0	33120	
26519	0	32904	
26520	0	32648	
26521	0	32402	
26522	0	32184	
26523	0	31994	
26524	0	31860	
26525	0	31646	
26526	0	31396	
26527	0	31176	
26528	0	31000	
26529	0	30860	
26530	0	30664	
26531	0	30524	
26532	0	30416	
26533	0	30316	
26534	0	30176	
26535	0	30016	
26536	0	29864	
26537	0	29754	
26538	0	29648	
26539	0	29504	
26540	0	29320	
26541	0	29216	
26542	0	29072	
26543	0	28954	
26544	0	28840	
26545	0	28762	
26546	0	28736	
26547	0	28724	
26548	0	28644	
26549	0	28592	
26550	0	28584	
26551	0	28608	
26552	0	28618	
26553	0	28572	
26554	0	28530	
26555	0	28512	
26556	0	28496	
26557	0	28488	
26558	0	28476	
26559	0	28472	
26560	0	28440	
26561	0	28440	
26562	0	28448	
26563	0	28444	
26564	0	28428	
26565	0	28388	
26566	0	28352	
26567	0	28328	
26568	0	28320	
26569	0	28316	
26570	0	28378	
26571	0	28436	
26572	0	28524	
26573	0	28604	
26574	0	28648	
26575	0	28712	
26576	0	28812	
26577	0	28860	
26578	0	28844	
26579	0	28756	
26580	0	28712	
26581	0	28704	
26582	0	28698	
26583	0	28714	
26584	0	28740	
26585	0	28736	
26586	0	28736	
26587	0	28744	
26588	0	28752	
26589	0	28816	
26590	0	28940	
26591	0	29076	
26592	0	29210	
26593	0	29304	
26594	0	29372	
26595	0	29416	
26596	0	29438	
26597	0	29460	
26598	0	29480	
26599	0	29508	
26600	0	29532	
26601	0	29520	
26602	0	29496	
26603	0	29500	
26604	0	29528	
26605	0	29556	
26606	0	29564	
26607	0	29592	
26608	0	29572	
26609	0	29536	
26610	0	29508	
26611	0	29544	
26612	0	29588	
26613	0	29640	
26614	0	29772	
26615	0	29906	
26616	0	29960	
26617	0	30020	
26618	0	30124	
26619	0	30176	
26620	0	30180	
26621	0	30180	
26622	0	30232	
26623	0	30256	
26624	0	30264	
26625	0	30268	
26626	0	30250	
26627	0	30220	
26628	0	30216	
26629	0	30272	
26630	0	30292	
26631	0	30316	
26632	0	30340	
26633	0	30402	
26634	0	30484	
26635	0	30516	
26636	0	30512	
26637	0	30472	
26638	0	30496	
26639	0	30496	
26640	0	30488	
26641	0	30520	
26642	0	30548	
26643	0	30560	
26644	0	30604	
26645	0	30680	
26646	0	30716	
26647	0	30746	
26648	0	30776	
26649	0	30808	
26650	0	30864	
26651	0	30932	
26652	0	31024	
26653	0	31056	
26654	0	31048	
26655	0	31056	
26656	0	31098	
26657	0	31170	
26658	0	31200	
26659	0	31188	
26660	0	31164	
26661	0	31144	
26662	0	31132	
26663	0	31144	
26664	0	31160	
26665	0	31204	
26666	0	31288	
26667	0	31340	
26668	0	31332	
26669	0	31336	
26670	0	31376	
26671	0	31400	
26672	0	31400	
26673	0	31400	
26674	0	31372	
26675	0	31388	
26676	0	31432	
26677	0	31492	
26678	0	31528	
26679	0	31508	
26680	0	31504	
26681	0	31522	
26682	0	31552	
26683	0	31608	
26684	0	31592	
26685	0	31576	
26686	0	31612	
26687	0	31636	
26688	0	31680	
26689	0	31712	
26690	0	31768	
26691	0	31828	
26692	0	31872	
26693	0	31920	
26694	0	31944	
26695	0	31912	
26696	0	31920	
26697	0	31888	
26698	0	31868	
26699	0	31800	
26700	0	31788	
26701	0	31792	
26702	0	31772	
26703	0	31764	
26704	0	31716	
26705	0	31720	
26706	0	31764	
26707	0	31768	
26708	0	31776	
26709	0	31834	
26710	0	31888	
26711	0	31894	
26712	0	31872	
26713	0	31896	
26714	0	31912	
26715	0	31924	
26716	0	31940	
26717	0	31932	
26718	0	31890	
26719	0	31860	
26720	0	31860	
26721	0	31856	
26722	0	31848	
26723	0	31852	
26724	0	31868	
26725	0	31860	
26726	0	31844	
26727	0	31856	
26728	0	31888	
26729	0	31928	
26730	0	31972	
26731	0	31984	
26732	0	31960	
26733	0	31930	
26734	0	31952	
26735	0	31968	
26736	0	31944	
26737	0	31920	
26738	0	31968	
26739	0	31968	
26740	0	31970	
26741	0	31996	
26742	0	31994	
26743	0	31952	
26744	0	31912	
26745	0	31908	
26746	0	31880	
26747	0	31892	
26748	0	31916	
26749	0	31884	
26750	0	31864	
26751	0	31864	
26752	0	31840	
26753	0	31844	
26754	0	31836	
26755	0	31848	
26756	0	31896	
26757	0	31968	
26758	0	32020	
26759	0	32024	
26760	0	31996	
26761	0	31992	
26762	0	32008	
26763	0	32012	
26764	0	31980	
26765	0	31972	
26766	0	32008	
26767	0	32028	
26768	0	32032	
26769	0	32048	
26770	0	32096	
26771	0	32152	
26772	0	32136	
26773	0	32124	
26774	0	32104	
26775	0	32132	
26776	0	32132	
26777	0	32100	
26778	0	32048	
26779	0	32004	
26780	0	31996	
26781	0	31996	
26782	0	31992	
26783	0	31988	
26784	0	31992	
26785	0	31976	
26786	0	31984	
26787	0	32028	
26788	0	32092	
26789	0	32116	
26790	0	32152	
26791	0	32164	
26792	0	32176	
26793	0	32184	
26794	0	32160	
26795	0	32160	
26796	0	32200	
26797	0	32232	
26798	0	32272	
26799	0	32296	
26800	0	32312	
26801	0	32308	
26802	0	32260	
26803	0	32200	
26804	0	32200	
26805	0	32176	
26806	0	32144	
26807	0	32132	
26808	0	32132	
26809	0	32156	
26810	0	32188	
26811	0	32224	
26812	0	32284	
26813	0	32340	
26814	0	32376	
26815	0	32412	
26816	0	32428	
26817	0	32416	
26818	0	32384	
26819	0	32364	
26820	0	32344	
26821	0	32348	
26822	0	32354	
26823	0	32344	
26824	0	32320	
26825	0	32314	
26826	0	32300	
26827	0	32304	
26828	0	32336	
26829	0	32376	
26830	0	32412	
26831	0	32424	
26832	0	32464	
26833	0	32506	
26834	0	32540	
26835	0	32544	
26836	0	32520	
26837	0	32480	
26838	0	32476	
26839	0	32488	
26840	0	32540	
26841	0	32584	
26842	0	32592	
26843	0	32564	
26844	0	32580	
26845	0	32608	
26846	0	32620	
26847	0	32644	
26848	0	32626	
26849	0	32624	
26850	0	32652	
26851	0	32640	
26852	0	32606	
26853	0	32608	
26854	0	32588	
26855	0	32628	
26856	0	32704	
26857	0	32752	
26858	0	32722	
26859	0	32628	
26860	0	32514	
26861	0	32456	
26862	0	32416	
26863	0	32376	
26864	0	32332	
26865	0	32384	
26866	0	32448	
26867	0	32558	
26868	0	32704	
26869	0	32832	
26870	0	32936	
26871	0	33008	
26872	0	33104	
26873	0	33192	
26874	0	33280	
26875	0	33360	
26876	0	33412	
26877	0	33452	
26878	0	33480	
26879	0	33548	
26880	0	33620	
26881	0	33644	
26882	0	33664	
26883	0	33656	
26884	0	33660	
26885	0	33616	
26886	0	33648	
26887	0	33664	
26888	0	33676	
26889	0	33684	
26890	0	33640	
26891	0	33632	
26892	0	33652	
26893	0	33624	
26894	0	33580	
26895	0	33588	
26896	0	33608	
26897	0	33624	
26898	0	33640	
26899	0	33672	
26900	0	33740	
26901	0	33908	
26902	0	34128	
26903	0	34368	
26904	0	34656	
26905	0	34916	
26906	0	35080	
26907	0	35180	
26908	0	35248	
26909	0	35360	
26910	0	35436	
26911	0	35516	
26912	0	35616	
26913	0	35580	
26914	0	35536	
26915	0	35448	
26916	0	35356	
26917	0	35284	
26918	0	35172	
26919	0	35080	
26920	0	34972	
26921	0	34848	
26922	0	34672	
26923	0	34480	
26924	0	34338	
26925	0	34216	
26926	0	34112	
26927	0	34064	
26928	0	34016	
26929	0	33940	
26930	0	33808	
26931	0	33648	
26932	0	33488	
26933	0	33400	
26934	0	33348	
26935	0	33312	
26936	0	33212	
26937	0	33104	
26938	0	33024	
26939	0	32948	
26940	0	32896	
26941	0	32840	
26942	0	32760	
26943	0	32656	
26944	0	32536	
26945	0	32444	
26946	0	32324	
26947	0	32204	
26948	0	32136	
26949	0	32060	
26950	0	31968	
26951	0	31860	
26952	0	31752	
26953	0	31644	
26954	0	31564	
26955	0	31524	
26956	0	31504	
26957	0	31452	
26958	0	31388	
26959	0	31344	
26960	0	31320	
26961	0	31304	
26962	0	31296	
26963	0	31308	
26964	0	31338	
26965	0	31336	
26966	0	31360	
26967	0	31400	
26968	0	31432	
26969	0	31468	
26970	0	31464	
26971	0	31492	
26972	0	31548	
26973	0	31568	
26974	0	31620	
26975	0	31628	
26976	0	31584	
26977	0	31508	
26978	0	31460	
26979	0	31488	
26980	0	31530	
26981	0	31568	
26982	0	31620	
26983	0	31656	
26984	0	31672	
26985	0	31672	
26986	0	31724	
26987	0	31772	
26988	0	31808	
26989	0	31864	
26990	0	31896	
26991	0	31940	
26992	0	31992	
26993	0	31996	
26994	0	32024	
26995	0	32044	
26996	0	32016	
26997	0	31952	
26998	0	31864	
26999	0	31672	
27000	0	31456	
27001	0	31216	
27002	0	30876	
27003	0	30376	
27004	0	29708	
27005	0	29140	
27006	0	28778	
27007	0	28628	
27008	0	28648	
27009	0	28828	
27010	0	29188	
27011	0	29768	
27012	0	30488	
27013	0	31376	
27014	0	32456	
27015	0	33720	
27016	0	35192	
27017	0	36784	
27018	0	38460	
27019	0	40484	
27020	0	42748	
27021	0	45344	
27022	0	48464	
27023	0	51656	
27024	0	54736	
27025	0	57712	
27026	0	60592	
27027	0	62880	
27028	0	64112	
27029	0	64688	
27030	0	64968	
27031	0	65040	
27032	0	65028	
27033	0	64960	
27034	0	64864	
27035	0	64744	
27036	0	64648	
27037	0	64504	
27038	0	60192	
27039	0	55608	
27040	0	51820	
27041	0	48544	
27042	0	45786	
27043	0	43404	
27044	0	41156	
27045	0	39092	
27046	0	37244	
27047	0	35604	
27048	0	34196	
27049	0	32988	
27050	0	31892	
27051	0	30888	
27052	0	30180	
27053	0	29680	
27054	0	29308	
27055	0	29096	
27056	0	28928	
27057	0	28684	
27058	0	28364	
27059	0	28072	
27060	0	27824	
27061	0	27724	
27062	0	27720	
27063	0	27840	
27064	0	28052	
27065	0	28264	
27066	0	28464	
27067	0	28664	
27068	0	28844	
27069	0	28968	
27070	0	29008	
27071	0	29024	
27072	0	29024	
27073	0	29016	
27074	0	28984	
27075	0	28968	
27076	0	28916	
27077	0	28852	
27078	0	28772	
27079	0	28692	
27080	0	28660	
27081	0	28680	
27082	0	28692	
27083	0	28728	
27084	0	28768	
27085	0	28824	
27086	0	28892	
27087	0	28962	
27088	0	29000	
27089	0	29044	
27090	0	29120	
27091	0	29188	
27092	0	29232	
27093	0	29272	
27094	0	29296	
27095	0	29284	
27096	0	29264	
27097	0	29236	
27098	0	29248	
27099	0	29292	
27100	0	29310	
27101	0	29300	
27102	0	29300	
27103	0	29296	
27104	0	29316	
27105	0	29346	
27106	0	29376	
27107	0	29400	
27108	0	29412	
27109	0	29480	
27110	0	29580	
27111	0	29684	
27112	0	29768	
27113	0	29832	
27114	0	29888	
27115	0	29984	
27116	0	30040	
27117	0	30068	
27118	0	30076	
27119	0	30096	
27120	0	30092	
27121	0	30104	
27122	0	30144	
27123	0	30170	
27124	0	30200	
27125	0	30236	
27126	0	30304	
27127	0	30386	
27128	0	30448	
27129	0	30484	
27130	0	30568	
27131	0	30640	
27132	0	30728	
27133	0	30812	
27134	0	30880	
27135	0	30900	
27136	0	30974	
27137	0	31048	
27138	0	31108	
27139	0	31096	
27140	0	31032	
27141	0	30960	
27142	0	30924	
27143	0	30924	
27144	0	30952	
27145	0	31024	
27146	0	31140	
27147	0	31216	
27148	0	31280	
27149	0	31360	
27150	0	31424	
27151	0	31496	
27152	0	31520	
27153	0	31576	
27154	0	31660	
27155	0	31724	
27156	0	31784	
27157	0	31770	
27158	0	31744	
27159	0	31788	
27160	0	31834	
27161	0	31902	
27162	0	31960	
27163	0	31976	
27164	0	32020	
27165	0	31996	
27166	0	32036	
27167	0	32112	
27168	0	32196	
27169	0	32284	
