# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "14:56:11.88", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
16972	0	60068	
16973	0	60632	
16974	0	60516	
16975	0	59380	
16976	0	57420	
16977	0	54624	
16978	0	51336	
16979	0	47896	
16980	0	44244	
16981	0	40164	
16982	0	35796	
16983	0	31524	
16984	0	28044	
16985	0	25796	
16986	0	24622	
16987	0	24128	
16988	0	24112	
16989	0	24512	
16990	0	24976	
16991	0	25380	
16992	0	25706	
16993	0	25976	
16994	0	26232	
16995	0	26524	
16996	0	26736	
16997	0	26894	
16998	0	27168	
16999	0	27516	
17000	0	27880	
17001	0	28252	
17002	0	28596	
17003	0	28936	
17004	0	29252	
17005	0	29532	
17006	0	29760	
17007	0	29916	
17008	0	30024	
17009	0	30096	
17010	0	30144	
17011	0	30120	
17012	0	30060	
17013	0	30016	
17014	0	29912	
17015	0	29770	
17016	0	29664	
17017	0	29684	
17018	0	29760	
17019	0	29800	
17020	0	29712	
17021	0	29728	
17022	0	29754	
17023	0	29836	
17024	0	29900	
17025	0	29928	
17026	0	29996	
17027	0	30064	
17028	0	30072	
17029	0	30104	
17030	0	30124	
17031	0	30168	
17032	0	30192	
17033	0	30128	
17034	0	30042	
17035	0	30004	
17036	0	30008	
17037	0	30056	
17038	0	30116	
17039	0	30124	
17040	0	30152	
17041	0	30196	
17042	0	30260	
17043	0	30300	
17044	0	30318	
17045	0	30456	
17046	0	30560	
17047	0	30658	
17048	0	30724	
17049	0	30752	
17050	0	30792	
17051	0	30836	
17052	0	30874	
17053	0	30872	
17054	0	30804	
17055	0	30720	
17056	0	30690	
17057	0	30724	
17058	0	30788	
17059	0	30888	
17060	0	31016	
17061	0	31124	
17062	0	31168	
17063	0	31176	
17064	0	31172	
17065	0	31272	
17066	0	31388	
17067	0	31414	
17068	0	31424	
17069	0	31552	
17070	0	31612	
17071	0	31552	
17072	0	31564	
17073	0	31534	
17074	0	31428	
17075	0	31348	
17076	0	31360	
17077	0	31452	
17078	0	31504	
17079	0	31484	
17080	0	31472	
17081	0	31488	
17082	0	31552	
17083	0	31648	
17084	0	31756	
17085	0	31824	
17086	0	31904	
17087	0	31992	
17088	0	32020	
17089	0	32044	
17090	0	32102	
17091	0	32096	
17092	0	32064	
17093	0	32024	
17094	0	32020	
17095	0	32004	
17096	0	32040	
17097	0	32052	
17098	0	31944	
17099	0	31936	
17100	0	31992	
17101	0	32056	
17102	0	32224	
17103	0	32368	
17104	0	32388	
17105	0	32440	
17106	0	32512	
17107	0	32580	
17108	0	32624	
17109	0	32586	
17110	0	32536	
17111	0	32564	
17112	0	32576	
17113	0	32652	
17114	0	32640	
17115	0	32616	
17116	0	32632	
17117	0	32600	
17118	0	32628	
17119	0	32696	
17120	0	32732	
17121	0	32748	
17122	0	32740	
17123	0	32848	
17124	0	32976	
17125	0	33064	
17126	0	33152	
17127	0	33296	
17128	0	33440	
17129	0	33512	
17130	0	33556	
17131	0	33572	
17132	0	33570	
17133	0	33548	
17134	0	33544	
17135	0	33460	
17136	0	33444	
17137	0	33524	
17138	0	33536	
17139	0	33512	
17140	0	33600	
17141	0	33700	
17142	0	33836	
17143	0	33928	
17144	0	33918	
17145	0	33964	
17146	0	34068	
17147	0	34140	
17148	0	34200	
17149	0	34296	
17150	0	34356	
17151	0	34424	
17152	0	34528	
17153	0	34584	
17154	0	34538	
17155	0	34452	
17156	0	34440	
17157	0	34440	
17158	0	34528	
17159	0	34656	
17160	0	34816	
17161	0	34896	
17162	0	34988	
17163	0	35020	
17164	0	35024	
17165	0	35060	
17166	0	35216	
17167	0	35394	
17168	0	35504	
17169	0	35640	
17170	0	35713	
17171	0	35720	
17172	0	35720	
17173	0	35664	
17174	0	35672	
17175	0	35672	
17176	0	35664	
17177	0	35640	
17178	0	35708	
17179	0	35824	
17180	0	35932	
17181	0	35980	
17182	0	36016	
17183	0	36100	
17184	0	36196	
17185	0	36260	
17186	0	36336	
17187	0	36412	
17188	0	36496	
17189	0	36562	
17190	0	36644	
17191	0	36644	
17192	0	36624	
17193	0	36652	
17194	0	36608	
17195	0	36588	
17196	0	36608	
17197	0	36648	
17198	0	36624	
17199	0	36620	
17200	0	36676	
17201	0	36720	
17202	0	36756	
17203	0	36748	
17204	0	36764	
17205	0	36772	
17206	0	36712	
17207	0	36736	
17208	0	36748	
17209	0	36700	
17210	0	36660	
17211	0	36570	
17212	0	36476	
17213	0	36392	
17214	0	36320	
17215	0	36232	
17216	0	36164	
17217	0	36076	
17218	0	35928	
17219	0	35832	
17220	0	35764	
17221	0	35612	
17222	0	35416	
17223	0	35216	
17224	0	35120	
17225	0	35044	
17226	0	34920	
17227	0	34816	
17228	0	34664	
17229	0	34540	
17230	0	34370	
17231	0	34156	
17232	0	33989	
17233	0	33836	
17234	0	33616	
17235	0	33360	
17236	0	33108	
17237	0	32916	
17238	0	32728	
17239	0	32552	
17240	0	32332	
17241	0	32188	
17242	0	32120	
17243	0	32028	
17244	0	31904	
17245	0	31744	
17246	0	31616	
17247	0	31512	
17248	0	31352	
17249	0	31280	
17250	0	31140	
17251	0	30968	
17252	0	30832	
17253	0	30712	
17254	0	30588	
17255	0	30420	
17256	0	30348	
17257	0	30208	
17258	0	30112	
17259	0	30060	
17260	0	30072	
17261	0	30008	
17262	0	29908	
17263	0	29872	
17264	0	29776	
17265	0	29772	
17266	0	29832	
17267	0	29852	
17268	0	29824	
17269	0	29826	
17270	0	29844	
17271	0	29880	
17272	0	29856	
17273	0	29796	
17274	0	29680	
17275	0	29560	
17276	0	29540	
17277	0	29640	
17278	0	29728	
17279	0	29748	
17280	0	29736	
17281	0	29714	
17282	0	29640	
17283	0	29652	
17284	0	29742	
17285	0	29778	
17286	0	29764	
17287	0	29712	
17288	0	29800	
17289	0	29888	
17290	0	29900	
17291	0	29882	
17292	0	29840	
17293	0	29764	
17294	0	29768	
17295	0	29780	
17296	0	29844	
17297	0	29872	
17298	0	29804	
17299	0	29792	
17300	0	29828	
17301	0	29868	
17302	0	29872	
17303	0	29866	
17304	0	29956	
17305	0	30052	
17306	0	30196	
17307	0	30316	
17308	0	30356	
17309	0	30372	
17310	0	30424	
17311	0	30428	
17312	0	30368	
17313	0	30272	
17314	0	30274	
17315	0	30276	
17316	0	30292	
17317	0	30292	
17318	0	30284	
17319	0	30268	
17320	0	30276	
17321	0	30360	
17322	0	30444	
17323	0	30554	
17324	0	30704	
17325	0	30700	
17326	0	30704	
17327	0	30776	
17328	0	30872	
17329	0	30912	
17330	0	30856	
17331	0	30816	
17332	0	30824	
17333	0	30840	
17334	0	30832	
17335	0	30820	
17336	0	30792	
17337	0	30818	
17338	0	30884	
17339	0	30940	
17340	0	30948	
17341	0	30936	
17342	0	30968	
17343	0	31028	
17344	0	31034	
17345	0	31092	
17346	0	31160	
17347	0	31224	
17348	0	31304	
17349	0	31320	
17350	0	31272	
17351	0	31216	
17352	0	31140	
17353	0	31136	
17354	0	31132	
17355	0	31100	
17356	0	31064	
17357	0	31020	
17358	0	31040	
17359	0	31006	
17360	0	31016	
17361	0	31032	
17362	0	31072	
17363	0	31136	
17364	0	31208	
17365	0	31266	
17366	0	31304	
17367	0	31360	
17368	0	31368	
17369	0	31364	
17370	0	31360	
17371	0	31304	
17372	0	31264	
17373	0	31268	
17374	0	31316	
17375	0	31386	
17376	0	31424	
17377	0	31492	
17378	0	31460	
17379	0	31440	
17380	0	31440	
17381	0	31504	
17382	0	31572	
17383	0	31648	
17384	0	31676	
17385	0	31716	
17386	0	31728	
17387	0	31664	
17388	0	31738	
17389	0	31840	
17390	0	31888	
17391	0	31908	
17392	0	31948	
17393	0	31880	
17394	0	31812	
17395	0	31944	
17396	0	32000	
17397	0	32008	
17398	0	32106	
17399	0	32284	
17400	0	32420	
17401	0	32572	
17402	0	32748	
17403	0	32984	
17404	0	33076	
17405	0	33060	
17406	0	33036	
17407	0	33104	
17408	0	33224	
17409	0	33322	
17410	0	33388	
17411	0	33404	
17412	0	33464	
17413	0	33500	
17414	0	33540	
17415	0	33528	
17416	0	33444	
17417	0	33460	
17418	0	33528	
17419	0	33592	
17420	0	33676	
17421	0	33878	
17422	0	34116	
17423	0	34400	
17424	0	34560	
17425	0	34676	
17426	0	34744	
17427	0	34760	
17428	0	34692	
17429	0	34592	
17430	0	34580	
17431	0	34648	
17432	0	34720	
17433	0	34688	
17434	0	34664	
17435	0	34724	
17436	0	34720	
17437	0	34604	
17438	0	34480	
17439	0	34352	
17440	0	34224	
17441	0	34148	
17442	0	34140	
17443	0	34120	
17444	0	34028	
17445	0	33848	
17446	0	33714	
17447	0	33752	
17448	0	33828	
17449	0	33848	
17450	0	33740	
17451	0	33576	
17452	0	33418	
17453	0	33236	
17454	0	33168	
17455	0	33224	
17456	0	33264	
17457	0	33344	
17458	0	33320	
17459	0	33152	
17460	0	32962	
17461	0	32844	
17462	0	32716	
17463	0	32584	
17464	0	32528	
17465	0	32608	
17466	0	32684	
17467	0	32628	
17468	0	32544	
17469	0	32428	
17470	0	32324	
17471	0	32140	
17472	0	31944	
17473	0	31792	
17474	0	31584	
17475	0	31324	
17476	0	31180	
17477	0	31118	
17478	0	31040	
17479	0	30976	
17480	0	30944	
17481	0	30976	
17482	0	30966	
17483	0	31064	
17484	0	31116	
17485	0	31178	
17486	0	31272	
17487	0	31344	
17488	0	31408	
17489	0	31408	
17490	0	31412	
17491	0	31340	
17492	0	31276	
17493	0	31274	
17494	0	31236	
17495	0	31172	
17496	0	31220	
17497	0	31336	
17498	0	31456	
17499	0	31456	
17500	0	31324	
17501	0	31264	
17502	0	31276	
17503	0	31360	
17504	0	31456	
17505	0	31518	
17506	0	31548	
17507	0	31492	
17508	0	31488	
17509	0	31560	
17510	0	31612	
17511	0	31564	
17512	0	31592	
17513	0	31604	
17514	0	31624	
17515	0	31594	
17516	0	31480	
17517	0	31364	
17518	0	31400	
17519	0	31432	
17520	0	31480	
17521	0	31540	
17522	0	31588	
17523	0	31612	
17524	0	31680	
17525	0	31700	
17526	0	31688	
17527	0	31740	
17528	0	31772	
17529	0	31804	
17530	0	31840	
17531	0	31832	
17532	0	31784	
17533	0	31744	
17534	0	31722	
17535	0	31648	
17536	0	31656	
17537	0	31640	
17538	0	31600	
17539	0	31624	
17540	0	31704	
17541	0	31800	
17542	0	31824	
17543	0	31784	
17544	0	31684	
17545	0	31528	
17546	0	31376	
17547	0	31316	
17548	0	31248	
17549	0	31256	
17550	0	31328	
17551	0	31432	
17552	0	31590	
17553	0	31904	
17554	0	32380	
17555	0	32968	
17556	0	33768	
17557	0	34732	
17558	0	35796	
17559	0	37100	
17560	0	38736	
17561	0	40316	
17562	0	41824	
17563	0	43392	
17564	0	45080	
17565	0	46868	
17566	0	48532	
17567	0	50028	
17568	0	51292	
17569	0	52556	
17570	0	53840	
17571	0	55128	
17572	0	56288	
17573	0	57280	
17574	0	58208	
17575	0	59208	
17576	0	59996	
17577	0	60408	
17578	0	60084	
17579	0	58912	
17580	0	56988	
17581	0	54008	
17582	0	50480	
17583	0	46976	
17584	0	43364	
17585	0	39344	
17586	0	35032	
17587	0	30960	
17588	0	27872	
17589	0	25912	
17590	0	24925	
17591	0	24582	
17592	0	24656	
17593	0	24928	
17594	0	25320	
17595	0	25636	
17596	0	25868	
17597	0	26104	
17598	0	26408	
17599	0	26689	
17600	0	26908	
17601	0	27152	
17602	0	27424	
17603	0	27612	
17604	0	27856	
17605	0	28224	
17606	0	28628	
17607	0	29040	
17608	0	29424	
17609	0	29744	
17610	0	29950	
17611	0	30152	
17612	0	30316	
17613	0	30348	
17614	0	30264	
17615	0	30128	
17616	0	30048	
17617	0	30032	
17618	0	30036	
17619	0	30032	
17620	0	30018	
17621	0	30036	
17622	0	30034	
17623	0	30076	
17624	0	30208	
17625	0	30328	
17626	0	30356	
17627	0	30312	
17628	0	30380	
17629	0	30488	
17630	0	30532	
17631	0	30420	
17632	0	30388	
17633	0	30372	
17634	0	30312	
17635	0	30334	
17636	0	30428	
17637	0	30420	
17638	0	30440	
17639	0	30480	
17640	0	30492	
17641	0	30552	
17642	0	30644	
17643	0	30748	
17644	0	30776	
17645	0	30764	
17646	0	30820	
17647	0	30892	
17648	0	31012	
17649	0	31076	
17650	0	31108	
17651	0	31032	
17652	0	30928	
17653	0	30896	
17654	0	30976	
17655	0	30936	
17656	0	30944	
17657	0	30992	
17658	0	31000	
17659	0	30980	
17660	0	31032	
17661	0	31024	
17662	0	31032	
17663	0	31120	
17664	0	31212	
17665	0	31352	
17666	0	31444	
17667	0	31512	
17668	0	31592	
17669	0	31632	
17670	0	31648	
17671	0	31612	
17672	0	31652	
17673	0	31696	
17674	0	31680	
17675	0	31660	
17676	0	31608	
17677	0	31624	
17678	0	31648	
17679	0	31648	
17680	0	31700	
17681	0	31788	
17682	0	31868	
17683	0	31840	
17684	0	31856	
17685	0	31896	
17686	0	31968	
17687	0	32020	
17688	0	32072	
17689	0	32072	
17690	0	32116	
17691	0	32132	
17692	0	32100	
17693	0	32092	
17694	0	32132	
17695	0	32128	
17696	0	32104	
17697	0	32084	
17698	0	32056	
17699	0	32148	
17700	0	32320	
17701	0	32392	
17702	0	32444	
17703	0	32524	
17704	0	32640	
17705	0	32748	
17706	0	32810	
17707	0	32792	
17708	0	32800	
17709	0	32832	
17710	0	32852	
17711	0	32852	
17712	0	32824	
17713	0	32808	
17714	0	32792	
17715	0	32712	
17716	0	32704	
17717	0	32776	
17718	0	32834	
17719	0	32892	
17720	0	32956	
17721	0	32988	
17722	0	33088	
17723	0	33256	
17724	0	33420	
17725	0	33420	
17726	0	33388	
17727	0	33428	
17728	0	33508	
17729	0	33512	
17730	0	33504	
17731	0	33542	
17732	0	33516	
17733	0	33488	
17734	0	33396	
17735	0	33380	
17736	0	33464	
17737	0	33500	
17738	0	33584	
17739	0	33688	
17740	0	33754	
17741	0	33776	
17742	0	33904	
17743	0	34052	
17744	0	34196	
17745	0	34320	
17746	0	34414	
17747	0	34496	
17748	0	34496	
17749	0	34464	
17750	0	34508	
17751	0	34616	
17752	0	34650	
17753	0	34632	
17754	0	34584	
17755	0	34536	
17756	0	34528	
17757	0	34552	
17758	0	34586	
17759	0	34620	
17760	0	34696	
17761	0	34832	
17762	0	34984	
17763	0	35072	
17764	0	35096	
17765	0	35216	
17766	0	35292	
17767	0	35332	
17768	0	35386	
17769	0	35480	
17770	0	35578	
17771	0	35624	
17772	0	35648	
17773	0	35592	
17774	0	35592	
17775	0	35688	
17776	0	35776	
17777	0	35828	
17778	0	35856	
17779	0	35844	
17780	0	35860	
17781	0	35952	
17782	0	36116	
17783	0	36256	
17784	0	36324	
17785	0	36424	
17786	0	36456	
17787	0	36536	
17788	0	36564	
17789	0	36600	
17790	0	36580	
17791	0	36588	
17792	0	36632	
17793	0	36640	
17794	0	36616	
17795	0	36564	
17796	0	36532	
17797	0	36536	
17798	0	36568	
17799	0	36576	
17800	0	36584	
17801	0	36620	
17802	0	36672	
17803	0	36740	
17804	0	36824	
17805	0	36920	
17806	0	37032	
17807	0	37042	
17808	0	36984	
17809	0	36984	
17810	0	37028	
17811	0	37052	
17812	0	36976	
17813	0	36864	
17814	0	36772	
17815	0	36640	
17816	0	36488	
17817	0	36384	
17818	0	36360	
17819	0	36228	
17820	0	36056	
17821	0	35948	
17822	0	35888	
17823	0	35808	
17824	0	35716	
17825	0	35628	
17826	0	35500	
17827	0	35320	
17828	0	35128	
17829	0	34974	
17830	0	34896	
17831	0	34776	
17832	0	34488	
17833	0	34248	
17834	0	34068	
17835	0	33936	
17836	0	33776	
17837	0	33564	
17838	0	33272	
17839	0	33100	
17840	0	32988	
17841	0	32872	
17842	0	32784	
17843	0	32672	
17844	0	32560	
17845	0	32484	
17846	0	32396	
17847	0	32260	
17848	0	32128	
17849	0	31956	
17850	0	31738	
17851	0	31512	
17852	0	31396	
17853	0	31292	
17854	0	31152	
17855	0	31016	
17856	0	30844	
17857	0	30656	
17858	0	30548	
17859	0	30428	
17860	0	30356	
17861	0	30328	
17862	0	30376	
17863	0	30368	
17864	0	30292	
17865	0	30232	
17866	0	30156	
17867	0	30036	
17868	0	29956	
17869	0	29932	
17870	0	29928	
17871	0	29896	
17872	0	29844	
17873	0	29746	
17874	0	29636	
17875	0	29548	
17876	0	29480	
17877	0	29448	
17878	0	29392	
17879	0	29358	
17880	0	29312	
17881	0	29344	
17882	0	29456	
17883	0	29542	
17884	0	29648	
17885	0	29680	
17886	0	29676	
17887	0	29752	
17888	0	29852	
17889	0	29944	
17890	0	29932	
17891	0	29872	
17892	0	29824	
17893	0	29784	
17894	0	29752	
17895	0	29696	
17896	0	29660	
17897	0	29664	
17898	0	29634	
17899	0	29636	
17900	0	29709	
17901	0	29768	
17902	0	29808	
17903	0	29932	
17904	0	29980	
17905	0	29980	
17906	0	30082	
17907	0	30184	
17908	0	30256	
17909	0	30340	
17910	0	30416	
17911	0	30432	
17912	0	30392	
17913	0	30352	
17914	0	30260	
17915	0	30236	
17916	0	30288	
17917	0	30336	
17918	0	30296	
17919	0	30232	
17920	0	30276	
17921	0	30364	
17922	0	30426	
17923	0	30464	
17924	0	30440	
17925	0	30488	
17926	0	30544	
17927	0	30608	
17928	0	30736	
17929	0	30862	
17930	0	30984	
17931	0	31000	
17932	0	30896	
17933	0	30828	
17934	0	30812	
17935	0	30848	
17936	0	30844	
17937	0	30840	
17938	0	30860	
17939	0	30830	
17940	0	30788	
17941	0	30780	
17942	0	30772	
17943	0	30784	
17944	0	30864	
17945	0	31004	
17946	0	31072	
17947	0	31108	
17948	0	31172	
17949	0	31222	
17950	0	31252	
17951	0	31312	
17952	0	31316	
17953	0	31284	
17954	0	31250	
17955	0	31192	
17956	0	31108	
17957	0	31052	
17958	0	31024	
17959	0	31020	
17960	0	31080	
17961	0	31164	
17962	0	31152	
17963	0	31196	
17964	0	31256	
17965	0	31308	
17966	0	31324	
17967	0	31368	
17968	0	31448	
17969	0	31472	
17970	0	31484	
17971	0	31472	
17972	0	31464	
17973	0	31428	
17974	0	31352	
17975	0	31312	
17976	0	31220	
17977	0	31204	
17978	0	31268	
17979	0	31276	
17980	0	31374	
17981	0	31488	
17982	0	31580	
17983	0	31628	
17984	0	31688	
17985	0	31780	
17986	0	31864	
17987	0	31936	
17988	0	31920	
17989	0	31888	
17990	0	31884	
17991	0	31888	
17992	0	31856	
17993	0	31804	
17994	0	31772	
17995	0	31748	
17996	0	31760	
17997	0	31756	
17998	0	31792	
17999	0	31872	
18000	0	32020	
18001	0	32180	
18002	0	32284	
18003	0	32432	
18004	0	32610	
18005	0	32772	
18006	0	32960	
18007	0	33120	
18008	0	33192	
18009	0	33216	
18010	0	33204	
18011	0	33176	
18012	0	33144	
18013	0	33190	
18014	0	33240	
18015	0	33220	
18016	0	33168	
18017	0	33092	
18018	0	33112	
18019	0	33236	
18020	0	33394	
18021	0	33512	
18022	0	33652	
18023	0	33784	
18024	0	33936	
18025	0	34060	
18026	0	34136	
18027	0	34232	
18028	0	34336	
18029	0	34400	
18030	0	34460	
18031	0	34480	
18032	0	34536	
18033	0	34576	
18034	0	34552	
18035	0	34552	
18036	0	34612	
18037	0	34624	
18038	0	34644	
18039	0	34648	
18040	0	34528	
18041	0	34480	
18042	0	34452	
18043	0	34356	
18044	0	34318	
18045	0	34248	
18046	0	34172	
18047	0	34032	
18048	0	33840	
18049	0	33732	
18050	0	33658	
18051	0	33570	
18052	0	33492	
18053	0	33388	
18054	0	33308	
18055	0	33218	
18056	0	33160	
18057	0	33136	
18058	0	33024	
18059	0	32986	
18060	0	33008	
18061	0	32980	
18062	0	32928	
18063	0	32812	
18064	0	32712	
18065	0	32608	
18066	0	32476	
18067	0	32444	
18068	0	32440	
18069	0	32388	
18070	0	32308	
18071	0	32248	
18072	0	32152	
18073	0	32040	
18074	0	31900	
18075	0	31820	
18076	0	31728	
18077	0	31536	
18078	0	31344	
18079	0	31204	
18080	0	31112	
18081	0	31100	
18082	0	31072	
18083	0	31024	
18084	0	31028	
18085	0	31084	
18086	0	31140	
18087	0	31136	
18088	0	31158	
18089	0	31120	
18090	0	31040	
18091	0	31032	
18092	0	31066	
18093	0	31072	
18094	0	31028	
18095	0	31016	
18096	0	30960	
18097	0	30920	
18098	0	30896	
18099	0	30876	
18100	0	30852	
18101	0	30858	
18102	0	30904	
18103	0	30920	
18104	0	30976	
18105	0	31124	
18106	0	31248	
18107	0	31272	
18108	0	31328	
18109	0	31344	
18110	0	31392	
18111	0	31378	
18112	0	31346	
18113	0	31330	
18114	0	31248	
18115	0	31152	
18116	0	31120	
18117	0	31112	
18118	0	31078	
18119	0	31044	
18120	0	31044	
18121	0	31032	
18122	0	31070	
18123	0	31180	
18124	0	31236	
18125	0	31320	
18126	0	31412	
18127	0	31500	
18128	0	31580	
18129	0	31604	
18130	0	31588	
18131	0	31560	
18132	0	31496	
18133	0	31508	
18134	0	31548	
18135	0	31546	
18136	0	31536	
18137	0	31536	
18138	0	31520	
18139	0	31564	
18140	0	31552	
18141	0	31568	
18142	0	31588	
18143	0	31672	
18144	0	31720	
18145	0	31754	
18146	0	31796	
18147	0	31744	
18148	0	31616	
18149	0	31436	
18150	0	31216	
18151	0	31012	
18152	0	30900	
18153	0	30880	
18154	0	30876	
18155	0	30972	
18156	0	31140	
18157	0	31424	
18158	0	31868	
18159	0	32544	
18160	0	33316	
18161	0	34180	
18162	0	35288	
18163	0	36632	
18164	0	38212	
18165	0	39922	
18166	0	41444	
18167	0	42920	
18168	0	44448	
18169	0	46000	
18170	0	47532	
18171	0	49048	
18172	0	50364	
18173	0	51536	
18174	0	52746	
18175	0	54020	
18176	0	55224	
18177	0	56416	
18178	0	57512	
18179	0	58720	
18180	0	59748	
18181	0	60380	
18182	0	60416	
18183	0	59432	
18184	0	57628	
18185	0	54952	
18186	0	51540	
18187	0	47984	
18188	0	44336	
18189	0	40288	
18190	0	35912	
18191	0	31712	
18192	0	28352	
18193	0	26020	
18194	0	24768	
18195	0	24312	
18196	0	24372	
18197	0	24738	
18198	0	25192	
18199	0	25604	
18200	0	25928	
18201	0	26216	
18202	0	26500	
18203	0	26812	
18204	0	27084	
18205	0	27408	
18206	0	27632	
18207	0	27944	
18208	0	28324	
18209	0	28644	
18210	0	28912	
18211	0	29210	
18212	0	29444	
18213	0	29636	
18214	0	29784	
18215	0	29912	
18216	0	29976	
18217	0	29976	
18218	0	29900	
18219	0	29828	
18220	0	29776	
18221	0	29782	
18222	0	29826	
18223	0	29908	
18224	0	29992	
18225	0	30028	
18226	0	30076	
18227	0	30096	
18228	0	30096	
18229	0	30122	
18230	0	30104	
18231	0	30092	
18232	0	30080	
18233	0	30092	
18234	0	30070	
18235	0	30056	
18236	0	30004	
18237	0	30040	
18238	0	30100	
18239	0	30124	
18240	0	30168	
18241	0	30200	
18242	0	30192	
18243	0	30342	
18244	0	30440	
18245	0	30496	
18246	0	30552	
18247	0	30632	
18248	0	30636	
18249	0	30628	
18250	0	30644	
18251	0	30668	
18252	0	30652	
18253	0	30632	
18254	0	30608	
18255	0	30616	
18256	0	30616	
18257	0	30666	
18258	0	30704	
18259	0	30656	
18260	0	30672	
18261	0	30788	
18262	0	30876	
18263	0	30916	
18264	0	31060	
18265	0	31200	
18266	0	31244	
18267	0	31308	
18268	0	31412	
18269	0	31464	
18270	0	31456	
18271	0	31416	
18272	0	31368	
18273	0	31312	
18274	0	31288	
18275	0	31288	
18276	0	31284	
18277	0	31336	
18278	0	31332	
18279	0	31324	
18280	0	31340	
18281	0	31392	
18282	0	31412	
18283	0	31448	
18284	0	31516	
18285	0	31648	
18286	0	31778	
18287	0	31828	
18288	0	31892	
18289	0	31940	
18290	0	31976	
18291	0	31988	
18292	0	31976	
18293	0	31936	
18294	0	31960	
18295	0	31940	
18296	0	31928	
18297	0	31952	
18298	0	31928	
18299	0	31876	
18300	0	31928	
18301	0	32008	
18302	0	32028	
18303	0	32064	
18304	0	32200	
18305	0	32312	
18306	0	32356	
18307	0	32460	
18308	0	32578	
18309	0	32660	
18310	0	32660	
18311	0	32628	
18312	0	32572	
18313	0	32560	
18314	0	32560	
18315	0	32588	
18316	0	32544	
18317	0	32536	
18318	0	32592	
18319	0	32616	
18320	0	32664	
18321	0	32768	
18322	0	32844	
18323	0	32880	
18324	0	32976	
18325	0	33068	
18326	0	33088	
18327	0	33104	
18328	0	33120	
18329	0	33124	
18330	0	33156	
18331	0	33172	
18332	0	33160	
18333	0	33104	
18334	0	33080	
18335	0	33144	
18336	0	33220	
18337	0	33268	
18338	0	33288	
18339	0	33330	
18340	0	33332	
18341	0	33338	
18342	0	33388	
18343	0	33520	
18344	0	33668	
18345	0	33792	
18346	0	33900	
18347	0	33988	
18348	0	34048	
18349	0	34080	
18350	0	34116	
18351	0	34176	
18352	0	34190	
18353	0	34256	
18354	0	34212	
18355	0	34124	
18356	0	34136	
18357	0	34204	
18358	0	34208	
18359	0	34280	
18360	0	34408	
18361	0	34444	
18362	0	34468	
18363	0	34592	
18364	0	34752	
18365	0	34888	
18366	0	34992	
18367	0	35112	
18368	0	35252	
18369	0	35340	
18370	0	35360	
18371	0	35368	
18372	0	35386	
18373	0	35432	
18374	0	35432	
18375	0	35444	
18376	0	35464	
18377	0	35468	
18378	0	35504	
18379	0	35556	
18380	0	35592	
18381	0	35620	
18382	0	35752	
18383	0	35876	
18384	0	35988	
18385	0	36056	
18386	0	36160	
18387	0	36268	
18388	0	36344	
18389	0	36344	
18390	0	36376	
18391	0	36384	
18392	0	36344	
18393	0	36276	
18394	0	36252	
18395	0	36292	
18396	0	36300	
18397	0	36328	
18398	0	36352	
18399	0	36392	
18400	0	36460	
18401	0	36544	
18402	0	36608	
18403	0	36688	
18404	0	36736	
18405	0	36832	
18406	0	36876	
18407	0	36884	
18408	0	36852	
18409	0	36882	
18410	0	36864	
18411	0	36832	
18412	0	36834	
18413	0	36824	
18414	0	36808	
18415	0	36746	
18416	0	36648	
18417	0	36536	
18418	0	36424	
18419	0	36348	
18420	0	36280	
18421	0	36228	
18422	0	36172	
18423	0	36104	
18424	0	35984	
18425	0	35900	
18426	0	35824	
18427	0	35728	
18428	0	35628	
18429	0	35488	
18430	0	35328	
18431	0	35156	
18432	0	34940	
18433	0	34704	
18434	0	34480	
18435	0	34328	
18436	0	34122	
18437	0	33912	
18438	0	33744	
18439	0	33528	
18440	0	33336	
18441	0	33188	
18442	0	33040	
18443	0	32916	
18444	0	32828	
18445	0	32716	
18446	0	32556	
18447	0	32416	
18448	0	32224	
18449	0	32082	
18450	0	31968	
18451	0	31772	
18452	0	31496	
18453	0	31258	
18454	0	31024	
18455	0	30820	
18456	0	30656	
18457	0	30536	
18458	0	30466	
18459	0	30412	
18460	0	30376	
18461	0	30320	
18462	0	30272	
18463	0	30212	
18464	0	30160	
18465	0	30128	
18466	0	30112	
18467	0	30101	
18468	0	30064	
18469	0	30004	
18470	0	29900	
18471	0	29788	
18472	0	29712	
