# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "14:36:46.600", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
40133	0	32604	
40134	0	32636	
40135	0	32644	
40136	0	32656	
40137	0	32668	
40138	0	32668	
40139	0	32696	
40140	0	32708	
40141	0	32716	
40142	0	32704	
40143	0	32720	
40144	0	32728	
40145	0	32734	
40146	0	32744	
40147	0	32760	
40148	0	32792	
40149	0	32824	
40150	0	32832	
40151	0	32872	
40152	0	32916	
40153	0	32960	
40154	0	33008	
40155	0	33016	
40156	0	33020	
40157	0	33008	
40158	0	32990	
40159	0	33004	
40160	0	33024	
40161	0	33036	
40162	0	33064	
40163	0	33056	
40164	0	33060	
40165	0	33064	
40166	0	33096	
40167	0	33144	
40168	0	33192	
40169	0	33216	
40170	0	33260	
40171	0	33276	
40172	0	33288	
40173	0	33312	
40174	0	33326	
40175	0	33336	
40176	0	33328	
40177	0	33304	
40178	0	33274	
40179	0	33268	
40180	0	33272	
40181	0	33274	
40182	0	33268	
40183	0	33262	
40184	0	33248	
40185	0	33264	
40186	0	33308	
40187	0	33372	
40188	0	33420	
40189	0	33480	
40190	0	33512	
40191	0	33552	
40192	0	33576	
40193	0	33592	
40194	0	33600	
40195	0	33592	
40196	0	33600	
40197	0	33608	
40198	0	33604	
40199	0	33608	
40200	0	33600	
40201	0	33580	
40202	0	33536	
40203	0	33504	
40204	0	33544	
40205	0	33560	
40206	0	33568	
40207	0	33560	
40208	0	33558	
40209	0	33580	
40210	0	33604	
40211	0	33652	
40212	0	33666	
40213	0	33656	
40214	0	33652	
40215	0	33652	
40216	0	33632	
40217	0	33608	
40218	0	33588	
40219	0	33592	
40220	0	33592	
40221	0	33576	
40222	0	33548	
40223	0	33536	
40224	0	33560	
40225	0	33564	
40226	0	33576	
40227	0	33612	
40228	0	33616	
40229	0	33616	
40230	0	33648	
40231	0	33664	
40232	0	33676	
40233	0	33722	
40234	0	33760	
40235	0	33764	
40236	0	33760	
40237	0	33744	
40238	0	33752	
40239	0	33752	
40240	0	33728	
40241	0	33666	
40242	0	33612	
40243	0	33600	
40244	0	33608	
40245	0	33600	
40246	0	33608	
40247	0	33620	
40248	0	33676	
40249	0	33708	
40250	0	33744	
40251	0	33768	
40252	0	33784	
40253	0	33788	
40254	0	33748	
40255	0	33712	
40256	0	33712	
40257	0	33704	
40258	0	33680	
40259	0	33640	
40260	0	33592	
40261	0	33588	
40262	0	33608	
40263	0	33644	
40264	0	33658	
40265	0	33656	
40266	0	33640	
40267	0	33638	
40268	0	33656	
40269	0	33668	
40270	0	33692	
40271	0	33732	
40272	0	33764	
40273	0	33792	
40274	0	33794	
40275	0	33804	
40276	0	33816	
40277	0	33824	
40278	0	33844	
40279	0	33808	
40280	0	33752	
40281	0	33688	
40282	0	33648	
40283	0	33622	
40284	0	33608	
40285	0	33600	
40286	0	33592	
40287	0	33600	
40288	0	33612	
40289	0	33612	
40290	0	33596	
40291	0	33604	
40292	0	33636	
40293	0	33644	
40294	0	33632	
40295	0	33612	
40296	0	33600	
40297	0	33616	
40298	0	33600	
40299	0	33570	
40300	0	33516	
40301	0	33464	
40302	0	33408	
40303	0	33316	
40304	0	33260	
40305	0	33212	
40306	0	33140	
40307	0	33064	
40308	0	32992	
40309	0	32908	
40310	0	32864	
40311	0	32828	
40312	0	32776	
40313	0	32724	
40314	0	32680	
40315	0	32644	
40316	0	32576	
40317	0	32492	
40318	0	32432	
40319	0	32352	
40320	0	32304	
40321	0	32240	
40322	0	32168	
40323	0	32100	
40324	0	32064	
40325	0	32012	
40326	0	31970	
40327	0	31912	
40328	0	31880	
40329	0	31820	
40330	0	31768	
40331	0	31700	
40332	0	31616	
40333	0	31580	
40334	0	31540	
40335	0	31504	
40336	0	31472	
40337	0	31444	
40338	0	31408	
40339	0	31342	
40340	0	31296	
40341	0	31272	
40342	0	31220	
40343	0	31160	
40344	0	31093	
40345	0	31056	
40346	0	31036	
40347	0	31020	
40348	0	31016	
40349	0	31008	
40350	0	31016	
40351	0	31042	
40352	0	31056	
40353	0	31060	
40354	0	31056	
40355	0	31032	
40356	0	31000	
40357	0	30974	
40358	0	30932	
40359	0	30892	
40360	0	30856	
40361	0	30830	
40362	0	30816	
40363	0	30804	
40364	0	30800	
40365	0	30812	
40366	0	30800	
40367	0	30786	
40368	0	30816	
40369	0	30872	
40370	0	30916	
40371	0	30948	
40372	0	30944	
40373	0	30940	
40374	0	30924	
40375	0	30904	
40376	0	30890	
40377	0	30852	
40378	0	30824	
40379	0	30764	
40380	0	30700	
40381	0	30656	
40382	0	30656	
40383	0	30642	
40384	0	30632	
40385	0	30624	
40386	0	30656	
40387	0	30708	
40388	0	30744	
40389	0	30778	
40390	0	30820	
40391	0	30864	
40392	0	30892	
40393	0	30924	
40394	0	30960	
40395	0	30968	
40396	0	30968	
40397	0	30976	
40398	0	30968	
40399	0	30956	
40400	0	30968	
40401	0	30952	
40402	0	30964	
40403	0	30956	
40404	0	30988	
40405	0	30968	
40406	0	30940	
40407	0	30938	
40408	0	30988	
40409	0	31020	
40410	0	31040	
40411	0	31080	
40412	0	31136	
40413	0	31172	
40414	0	31204	
40415	0	31234	
40416	0	31232	
40417	0	31228	
40418	0	31208	
40419	0	31216	
40420	0	31208	
40421	0	31184	
40422	0	31144	
40423	0	31122	
40424	0	31108	
40425	0	31132	
40426	0	31148	
40427	0	31188	
40428	0	31228	
40429	0	31256	
40430	0	31300	
40431	0	31324	
40432	0	31344	
40433	0	31384	
40434	0	31396	
40435	0	31408	
40436	0	31410	
40437	0	31400	
40438	0	31404	
40439	0	31396	
40440	0	31408	
40441	0	31372	
40442	0	31352	
40443	0	31350	
40444	0	31356	
40445	0	31372	
40446	0	31380	
40447	0	31372	
40448	0	31380	
40449	0	31392	
40450	0	31396	
40451	0	31424	
40452	0	31476	
40453	0	31528	
40454	0	31584	
40455	0	31620	
40456	0	31556	
40457	0	31508	
40458	0	31456	
40459	0	31424	
40460	0	31388	
40461	0	31396	
40462	0	31368	
40463	0	31360	
40464	0	31348	
40465	0	31420	
40466	0	31432	
40467	0	31412	
40468	0	31440	
40469	0	31484	
40470	0	31520	
40471	0	31540	
40472	0	31532	
40473	0	31500	
40474	0	31480	
40475	0	31464	
40476	0	31456	
40477	0	31428	
40478	0	31436	
40479	0	31420	
40480	0	31392	
40481	0	31380	
40482	0	31348	
40483	0	31324	
40484	0	31272	
40485	0	31224	
40486	0	31256	
40487	0	31288	
40488	0	31340	
40489	0	31364	
40490	0	31386	
40491	0	31396	
40492	0	31408	
40493	0	31456	
40494	0	31460	
40495	0	31468	
40496	0	31440	
40497	0	31416	
40498	0	31396	
40499	0	31368	
40500	0	31360	
40501	0	31340	
40502	0	31328	
40503	0	31300	
40504	0	31320	
40505	0	31340	
40506	0	31380	
40507	0	31436	
40508	0	31476	
40509	0	31528	
40510	0	31552	
40511	0	31552	
40512	0	31536	
40513	0	31520	
40514	0	31498	
40515	0	31504	
40516	0	31540	
40517	0	31568	
40518	0	31556	
40519	0	31572	
40520	0	31536	
40521	0	31472	
40522	0	31434	
40523	0	31400	
40524	0	31329	
40525	0	31308	
40526	0	31316	
40527	0	31308	
40528	0	31320	
40529	0	31348	
40530	0	31364	
40531	0	31396	
40532	0	31456	
40533	0	31508	
40534	0	31524	
40535	0	31536	
40536	0	31524	
40537	0	31500	
40538	0	31460	
40539	0	31436	
40540	0	31440	
40541	0	31432	
40542	0	31412	
40543	0	31438	
40544	0	31444	
40545	0	31468	
40546	0	31496	
40547	0	31544	
40548	0	31604	
40549	0	31648	
40550	0	31648	
40551	0	31676	
40552	0	31704	
40553	0	31704	
40554	0	31706	
40555	0	31716	
40556	0	31744	
40557	0	31736	
40558	0	31720	
40559	0	31716	
40560	0	31724	
40561	0	31712	
40562	0	31728	
40563	0	31738	
40564	0	31708	
40565	0	31664	
40566	0	31664	
40567	0	31700	
40568	0	31760	
40569	0	31820	
40570	0	31892	
40571	0	31944	
40572	0	32008	
40573	0	32072	
40574	0	32080	
40575	0	32096	
40576	0	32104	
40577	0	32080	
40578	0	32052	
40579	0	32030	
40580	0	32008	
40581	0	31988	
40582	0	31972	
40583	0	31972	
40584	0	31988	
40585	0	32028	
40586	0	32066	
40587	0	32136	
40588	0	32168	
40589	0	32236	
40590	0	32320	
40591	0	32364	
40592	0	32364	
40593	0	32360	
40594	0	32352	
40595	0	32320	
40596	0	32224	
40597	0	32136	
40598	0	32060	
40599	0	32004	
40600	0	31952	
40601	0	31920	
40602	0	31966	
40603	0	31988	
40604	0	32040	
40605	0	32086	
40606	0	32136	
40607	0	32184	
40608	0	32228	
40609	0	32236	
40610	0	32290	
40611	0	32352	
40612	0	32372	
40613	0	32396	
40614	0	32392	
40615	0	32376	
40616	0	32328	
40617	0	32338	
40618	0	32336	
40619	0	32286	
40620	0	32212	
40621	0	32184	
40622	0	32160	
40623	0	32156	
40624	0	32172	
40625	0	32208	
40626	0	32280	
40627	0	32320	
40628	0	32344	
40629	0	32392	
40630	0	32420	
40631	0	32424	
40632	0	32484	
40633	0	32476	
40634	0	32456	
40635	0	32410	
40636	0	32364	
40637	0	32328	
40638	0	32300	
40639	0	32308	
40640	0	32352	
40641	0	32340	
40642	0	32344	
40643	0	32352	
40644	0	32376	
40645	0	32364	
40646	0	32352	
40647	0	32346	
40648	0	32388	
40649	0	32420	
40650	0	32448	
40651	0	32516	
40652	0	32560	
40653	0	32604	
40654	0	32632	
40655	0	32608	
40656	0	32624	
40657	0	32640	
40658	0	32622	
40659	0	32576	
40660	0	32512	
40661	0	32464	
40662	0	32432	
40663	0	32412	
40664	0	32392	
40665	0	32372	
40666	0	32362	
40667	0	32380	
40668	0	32400	
40669	0	32432	
40670	0	32432	
40671	0	32470	
40672	0	32500	
40673	0	32540	
40674	0	32576	
40675	0	32600	
40676	0	32576	
40677	0	32544	
40678	0	32516	
40679	0	32528	
40680	0	32522	
40681	0	32488	
40682	0	32496	
40683	0	32520	
40684	0	32536	
40685	0	32556	
40686	0	32564	
40687	0	32596	
40688	0	32604	
40689	0	32636	
40690	0	32676	
40691	0	32700	
40692	0	32684	
40693	0	32704	
40694	0	32696	
40695	0	32684	
40696	0	32676	
40697	0	32688	
40698	0	32628	
40699	0	32544	
40700	0	32472	
40701	0	32448	
40702	0	32484	
40703	0	32520	
40704	0	32580	
40705	0	32640	
40706	0	32676	
40707	0	32700	
40708	0	32732	
40709	0	32800	
40710	0	32864	
40711	0	32920	
40712	0	32968	
40713	0	32984	
40714	0	32984	
40715	0	32956	
40716	0	32888	
40717	0	32848	
40718	0	32820	
40719	0	32790	
40720	0	32728	
40721	0	32692	
40722	0	32684	
40723	0	32664	
40724	0	32628	
40725	0	32558	
40726	0	32544	
40727	0	32608	
40728	0	32672	
40729	0	32772	
40730	0	32888	
40731	0	33008	
40732	0	33104	
40733	0	33204	
40734	0	33324	
40735	0	33400	
40736	0	33480	
40737	0	33568	
40738	0	33640	
40739	0	33680	
40740	0	33712	
40741	0	33760	
40742	0	33768	
40743	0	33772	
40744	0	33792	
40745	0	33808	
40746	0	33800	
40747	0	33812	
40748	0	33820	
40749	0	33760	
40750	0	33708	
40751	0	33652	
40752	0	33604	
40753	0	33544	
40754	0	33472	
40755	0	33424	
40756	0	33352	
40757	0	33264	
40758	0	33212	
40759	0	33128	
40760	0	33056	
40761	0	32940	
40762	0	32852	
40763	0	32724	
40764	0	32652	
40765	0	32628	
40766	0	32632	
40767	0	32616	
40768	0	32612	
40769	0	32624	
40770	0	32644	
40771	0	32672	
40772	0	32704	
40773	0	32724	
40774	0	32736	
40775	0	32728	
40776	0	32704	
40777	0	32672	
40778	0	32652	
40779	0	32604	
40780	0	32564	
40781	0	32520	
40782	0	32452	
40783	0	32388	
40784	0	32340	
40785	0	32280	
40786	0	32240	
40787	0	32160	
40788	0	32080	
40789	0	32012	
40790	0	32000	
40791	0	31988	
40792	0	31992	
40793	0	32008	
40794	0	31992	
40795	0	31988	
40796	0	31976	
40797	0	32000	
40798	0	32020	
40799	0	32036	
40800	0	32032	
40801	0	31996	
40802	0	31972	
40803	0	31932	
40804	0	31892	
40805	0	31884	
40806	0	31918	
40807	0	31984	
40808	0	32036	
40809	0	32040	
40810	0	32016	
40811	0	32040	
40812	0	32072	
40813	0	32088	
40814	0	32080	
40815	0	32044	
40816	0	32008	
40817	0	31972	
40818	0	31932	
40819	0	31928	
40820	0	31932	
40821	0	31932	
40822	0	31916	
40823	0	31896	
40824	0	31908	
40825	0	31944	
40826	0	32040	
40827	0	32148	
40828	0	32232	
40829	0	32244	
40830	0	32262	
40831	0	32308	
40832	0	32324	
40833	0	32300	
40834	0	32280	
40835	0	32256	
40836	0	32208	
40837	0	32184	
40838	0	32114	
40839	0	32032	
40840	0	31984	
40841	0	31952	
40842	0	31948	
40843	0	31940	
40844	0	31944	
40845	0	31952	
40846	0	32008	
40847	0	32032	
40848	0	32076	
40849	0	32132	
40850	0	32188	
40851	0	32212	
40852	0	32234	
40853	0	32256	
40854	0	32288	
40855	0	32296	
40856	0	32308	
40857	0	32296	
40858	0	32316	
40859	0	32332	
40860	0	32348	
40861	0	32412	
40862	0	32488	
40863	0	32568	
40864	0	32604	
40865	0	32644	
40866	0	32666	
40867	0	32604	
40868	0	32488	
40869	0	32352	
40870	0	32296	
40871	0	32288	
40872	0	32344	
40873	0	32508	
40874	0	32796	
40875	0	33016	
40876	0	33286	
40877	0	33556	
40878	0	33784	
40879	0	33900	
40880	0	33928	
40881	0	33960	
40882	0	34144	
40883	0	34476	
40884	0	34976	
40885	0	35600	
40886	0	36392	
40887	0	37388	
40888	0	38570	
40889	0	39976	
40890	0	41368	
40891	0	42792	
40892	0	44272	
40893	0	45844	
40894	0	47552	
40895	0	49200	
40896	0	50612	
40897	0	51770	
40898	0	52828	
40899	0	53796	
40900	0	54720	
40901	0	55496	
40902	0	55832	
40903	0	55432	
40904	0	54120	
40905	0	51728	
40906	0	48728	
40907	0	45436	
40908	0	42032	
40909	0	38772	
40910	0	35904	
40911	0	33644	
40912	0	32120	
40913	0	31076	
40914	0	30356	
40915	0	29876	
40916	0	29640	
40917	0	29520	
40918	0	29516	
40919	0	29636	
40920	0	29832	
40921	0	30060	
40922	0	30224	
40923	0	30384	
40924	0	30508	
40925	0	30620	
40926	0	30768	
40927	0	30912	
40928	0	31034	
40929	0	31168	
40930	0	31264	
40931	0	31256	
40932	0	31236	
40933	0	31260	
40934	0	31272	
40935	0	31284	
40936	0	31304	
40937	0	31268	
40938	0	31172	
40939	0	31074	
40940	0	31004	
40941	0	30972	
40942	0	30944	
40943	0	30946	
40944	0	30964	
40945	0	30976	
40946	0	30972	
40947	0	31012	
40948	0	31060	
40949	0	31080	
40950	0	31104	
40951	0	31128	
40952	0	31168	
40953	0	31188	
40954	0	31220	
40955	0	31220	
40956	0	31204	
40957	0	31176	
40958	0	31108	
40959	0	31044	
40960	0	31024	
40961	0	31000	
40962	0	30968	
40963	0	30960	
40964	0	30984	
40965	0	31024	
40966	0	31060	
40967	0	31122	
40968	0	31192	
40969	0	31252	
40970	0	31316	
40971	0	31400	
40972	0	31456	
40973	0	31500	
40974	0	31506	
40975	0	31528	
40976	0	31548	
40977	0	31516	
40978	0	31546	
40979	0	31584	
40980	0	31608	
40981	0	31592	
40982	0	31560	
40983	0	31520	
40984	0	31560	
40985	0	31572	
40986	0	31568	
40987	0	31600	
40988	0	31648	
40989	0	31688	
40990	0	31736	
40991	0	31808	
40992	0	31884	
40993	0	31908	
40994	0	31912	
40995	0	31940	
40996	0	31948	
40997	0	31928	
40998	0	31940	
40999	0	32008	
41000	0	32036	
41001	0	32036	
41002	0	32056	
41003	0	32072	
41004	0	32124	
41005	0	32192	
41006	0	32240	
41007	0	32276	
41008	0	32316	
41009	0	32344	
41010	0	32336	
41011	0	32304	
41012	0	32292	
41013	0	32304	
41014	0	32312	
41015	0	32308	
41016	0	32328	
41017	0	32356	
41018	0	32384	
41019	0	32420	
41020	0	32436	
41021	0	32432	
41022	0	32456	
41023	0	32512	
41024	0	32584	
41025	0	32684	
41026	0	32732	
41027	0	32700	
41028	0	32690	
41029	0	32712	
41030	0	32720	
41031	0	32752	
41032	0	32740	
41033	0	32756	
41034	0	32780	
41035	0	32784	
41036	0	32744	
41037	0	32712	
41038	0	32712	
41039	0	32712	
41040	0	32728	
41041	0	32704	
41042	0	32696	
41043	0	32720	
41044	0	32732	
41045	0	32712	
41046	0	32736	
41047	0	32792	
41048	0	32836	
41049	0	32876	
41050	0	32900	
41051	0	32964	
41052	0	33032	
41053	0	33048	
41054	0	33056	
41055	0	33072	
41056	0	33096	
41057	0	33104	
41058	0	33092	
41059	0	33068	
41060	0	33016	
41061	0	32972	
41062	0	32904	
41063	0	32882	
41064	0	32932	
41065	0	32972	
41066	0	32986	
41067	0	33056	
41068	0	33140	
41069	0	33208	
41070	0	33276	
41071	0	33324	
41072	0	33368	
41073	0	33364	
41074	0	33356	
41075	0	33384	
41076	0	33424	
41077	0	33444	
41078	0	33402	
41079	0	33338	
41080	0	33304	
41081	0	33284	
41082	0	33260	
41083	0	33252	
41084	0	33276	
41085	0	33272	
41086	0	33316	
41087	0	33368	
41088	0	33400	
41089	0	33393	
41090	0	33408	
41091	0	33424	
41092	0	33406	
41093	0	33432	
41094	0	33468	
41095	0	33504	
41096	0	33488	
41097	0	33480	
41098	0	33472	
41099	0	33468	
41100	0	33452	
41101	0	33426	
41102	0	33440	
41103	0	33448	
41104	0	33420	
41105	0	33422	
41106	0	33444	
41107	0	33440	
41108	0	33480	
41109	0	33528	
41110	0	33596	
41111	0	33672	
41112	0	33716	
41113	0	33760	
41114	0	33808	
41115	0	33816	
41116	0	33776	
41117	0	33768	
41118	0	33722	
41119	0	33728	
41120	0	33716	
41121	0	33696	
41122	0	33712	
41123	0	33728	
41124	0	33744	
41125	0	33748	
41126	0	33720	
41127	0	33716	
41128	0	33720	
41129	0	33720	
41130	0	33656	
41131	0	33632	
41132	0	33632	
41133	0	33604	
41134	0	33608	
41135	0	33624	
41136	0	33612	
41137	0	33600	
41138	0	33568	
41139	0	33556	
41140	0	33532	
41141	0	33464	
41142	0	33412	
41143	0	33384	
41144	0	33368	
41145	0	33344	
41146	0	33386	
41147	0	33440	
41148	0	33472	
41149	0	33476	
41150	0	33476	
41151	0	33476	
41152	0	33484	
41153	0	33516	
41154	0	33528	
41155	0	33528	
41156	0	33516	
41157	0	33504	
41158	0	33512	
41159	0	33512	
41160	0	33480	
41161	0	33428	
41162	0	33376	
41163	0	33356	
41164	0	33376	
41165	0	33400	
41166	0	33416	
41167	0	33448	
41168	0	33504	
41169	0	33550	
41170	0	33568	
41171	0	33580	
41172	0	33564	
41173	0	33576	
41174	0	33592	
41175	0	33564	
41176	0	33536	
41177	0	33488	
41178	0	33456	
41179	0	33392	
41180	0	33324	
41181	0	33264	
41182	0	33148	
41183	0	33056	
41184	0	32988	
41185	0	32976	
41186	0	32932	
41187	0	32888	
41188	0	32860	
41189	0	32816	
41190	0	32764	
41191	0	32716	
41192	0	32672	
41193	0	32608	
41194	0	32544	
41195	0	32480	
41196	0	32418	
41197	0	32356	
41198	0	32292	
41199	0	32196	
41200	0	32136	
41201	0	32060	
41202	0	31994	
41203	0	31904	
41204	0	31820	
41205	0	31732	
41206	0	31616	
41207	0	31484	
41208	0	31364	
41209	0	31340	
41210	0	31320	
41211	0	31328	
41212	0	31264	
41213	0	31196	
41214	0	31192	
41215	0	31156	
41216	0	31136	
41217	0	31084	
41218	0	30960	
41219	0	30916	
41220	0	30920	
41221	0	30896	
41222	0	30880	
41223	0	30836	
41224	0	30824	
41225	0	30792	
41226	0	30778	
41227	0	30760	
41228	0	30744	
41229	0	30702	
41230	0	30704	
41231	0	30746	
41232	0	30770	
41233	0	30782	
41234	0	30776	
41235	0	30752	
41236	0	30712	
41237	0	30648	
41238	0	30645	
41239	0	30648	
41240	0	30616	
41241	0	30564	
41242	0	30532	
41243	0	30480	
41244	0	30468	
41245	0	30524	
41246	0	30596	
41247	0	30656	
41248	0	30688	
41249	0	30736	
41250	0	30816	
41251	0	30856	
41252	0	30878	
41253	0	30920	
41254	0	30908	
41255	0	30944	
41256	0	30950	
41257	0	30920	
41258	0	30924	
41259	0	30904	
41260	0	30896	
41261	0	30928	
41262	0	30960	
41263	0	31008	
41264	0	31044	
41265	0	31068	
41266	0	31090	
41267	0	31076	
41268	0	31072	
41269	0	31092	
41270	0	31124	
41271	0	31142	
41272	0	31164	
41273	0	31208	
41274	0	31268	
41275	0	31284	
41276	0	31272	
41277	0	31232	
41278	0	31208	
41279	0	31194	
41280	0	31194	
41281	0	31224	
41282	0	31240	
41283	0	31256	
41284	0	31260	
41285	0	31240	
41286	0	31212	
41287	0	31188	
41288	0	31178	
41289	0	31172	
41290	0	31200	
41291	0	31240	
41292	0	31288	
41293	0	31272	
41294	0	31260	
41295	0	31284	
41296	0	31300	
41297	0	31296	
41298	0	31320	
41299	0	31328	
41300	0	31340	
41301	0	31364	
41302	0	31364	
41303	0	31356	
41304	0	31324	
41305	0	31312	
41306	0	31332	
41307	0	31376	
41308	0	31408	
41309	0	31448	
41310	0	31488	
41311	0	31512	
41312	0	31512	
41313	0	31504	
41314	0	31484	
41315	0	31480	
41316	0	31464	
41317	0	31456	
41318	0	31448	
41319	0	31436	
41320	0	31400	
41321	0	31376	
41322	0	31336	
41323	0	31320	
41324	0	31336	
41325	0	31376	
41326	0	31408	
41327	0	31456	
41328	0	31504	
41329	0	31576	
41330	0	31656	
41331	0	31716	
41332	0	31762	
41333	0	31810	
41334	0	31816	
41335	0	31804	
41336	0	31812	
41337	0	31820	
41338	0	31808	
41339	0	31804	
41340	0	31772	
41341	0	31700	
41342	0	31628	
41343	0	31568	
41344	0	31552	
41345	0	31564	
41346	0	31568	
41347	0	31588	
41348	0	31604	
41349	0	31660	
41350	0	31728	
41351	0	31724	
41352	0	31684	
41353	0	31660	
41354	0	31672	
41355	0	31680	
41356	0	31688	
41357	0	31716	
41358	0	31724	
41359	0	31668	
41360	0	31616	
41361	0	31560	
41362	0	31552	
41363	0	31544	
41364	0	31544	
41365	0	31556	
41366	0	31548	
41367	0	31544	
41368	0	31548	
41369	0	31592	
41370	0	31648	
41371	0	31672	
41372	0	31728	
41373	0	31752	
41374	0	31740	
41375	0	31724	
41376	0	31700	
41377	0	31680	
41378	0	31676	
41379	0	31712	
41380	0	31696	
41381	0	31660	
41382	0	31608	
41383	0	31596	
41384	0	31596	
41385	0	31616	
41386	0	31636	
41387	0	31628	
41388	0	31632	
41389	0	31636	
41390	0	31676	
41391	0	31716	
41392	0	31724	
41393	0	31732	
41394	0	31744	
41395	0	31744	
41396	0	31776	
41397	0	31792	
41398	0	31796	
41399	0	31804	
41400	0	31840	
41401	0	31848	
41402	0	31824	
41403	0	31804	
41404	0	31792	
41405	0	31780	
41406	0	31744	
41407	0	31728	
41408	0	31712	
41409	0	31724	
41410	0	31754	
41411	0	31788	
41412	0	31828	
41413	0	31864	
41414	0	31896	
41415	0	31900	
41416	0	31872	
41417	0	31848	
41418	0	31820	
41419	0	31760	
41420	0	31722	
41421	0	31728	
41422	0	31756	
41423	0	31776	
41424	0	31824	
41425	0	31864	
41426	0	31916	
41427	0	31950	
41428	0	31968	
41429	0	31988	
41430	0	32042	
41431	0	32080	
41432	0	32128	
41433	0	32136	
41434	0	32128	
41435	0	32084	
41436	0	32012	
41437	0	31980	
41438	0	31926	
41439	0	31892	
41440	0	31860	
41441	0	31848	
41442	0	31856	
41443	0	31836	
41444	0	31844	
41445	0	31872	
41446	0	31904	
41447	0	31896	
41448	0	31936	
41449	0	32000	
41450	0	32072	
41451	0	32120	
41452	0	32160	
41453	0	32192	
41454	0	32196	
41455	0	32168	
41456	0	32128	
41457	0	32088	
41458	0	32060	
41459	0	32046	
41460	0	32032	
41461	0	32008	
41462	0	32048	
41463	0	32112	
41464	0	32152	
41465	0	32172	
41466	0	32196	
41467	0	32200	
41468	0	32216	
41469	0	32248	
41470	0	32280	
41471	0	32290	
41472	0	32308	
41473	0	32332	
41474	0	32312	
41475	0	32240	
41476	0	32148	
41477	0	32120	
41478	0	32112	
41479	0	32164	
41480	0	32208	
41481	0	32260	
41482	0	32290	
41483	0	32336	
41484	0	32418	
41485	0	32516	
41486	0	32576	
41487	0	32600	
41488	0	32636	
41489	0	32656	
41490	0	32656	
41491	0	32632	
41492	0	32584	
41493	0	32504	
41494	0	32480	
41495	0	32464	
41496	0	32480	
41497	0	32488	
41498	0	32504	
41499	0	32552	
41500	0	32564	
41501	0	32544	
41502	0	32544	
41503	0	32588	
41504	0	32696	
41505	0	32836	
41506	0	32984	
41507	0	33104	
41508	0	33236	
41509	0	33384	
41510	0	33516	
41511	0	33612	
41512	0	33696	
41513	0	33800	
41514	0	33860	
41515	0	33888	
41516	0	33880	
41517	0	33924	
41518	0	34012	
41519	0	34088	
41520	0	34112	
41521	0	34108	
41522	0	34040	
41523	0	33964	
41524	0	33856	
41525	0	33714	
41526	0	33628	
41527	0	33592	
41528	0	33560	
41529	0	33516	
41530	0	33444	
41531	0	33376	
41532	0	33324	
41533	0	33244	
41534	0	33188	
41535	0	33144	
41536	0	33060	
41537	0	32952	
41538	0	32872	
41539	0	32808	
41540	0	32754	
41541	0	32712	
41542	0	32668	
41543	0	32620	
41544	0	32610	
41545	0	32576	
41546	0	32584	
41547	0	32624	
41548	0	32656	
41549	0	32684	
41550	0	32718	
41551	0	32780	
41552	0	32868	
41553	0	32928	
41554	0	32932	
41555	0	32920	
41556	0	32836	
41557	0	32768	
41558	0	32728	
41559	0	32688	
41560	0	32624	
41561	0	32544	
41562	0	32448	
41563	0	32384	
41564	0	32324	
41565	0	32276	
41566	0	32210	
41567	0	32148	
41568	0	32120	
41569	0	32096	
41570	0	32064	
41571	0	32100	
41572	0	32112	
41573	0	32104	
41574	0	32106	
41575	0	32112	
41576	0	32092	
41577	0	32048	
41578	0	32000	
41579	0	31970	
41580	0	31940	
41581	0	31900	
41582	0	31908	
41583	0	31930	
41584	0	31944	
41585	0	31964	
41586	0	32020	
41587	0	32044	
41588	0	32050	
41589	0	32048	
41590	0	32036	
41591	0	32084	
41592	0	32144	
41593	0	32156	
41594	0	32152	
41595	0	32164	
41596	0	32144	
41597	0	32104	
41598	0	32076	
41599	0	32090	
41600	0	32096	
41601	0	32096	
41602	0	32080	
41603	0	32072	
41604	0	32080	
41605	0	32088	
41606	0	32122	
41607	0	32132	
41608	0	32176	
41609	0	32192	
41610	0	32184	
41611	0	32160	
41612	0	32152	
41613	0	32184	
41614	0	32204	
41615	0	32240	
41616	0	32288	
41617	0	32312	
41618	0	32320	
41619	0	32284	
41620	0	32244	
41621	0	32224	
41622	0	32232	
41623	0	32224	
41624	0	32240	
41625	0	32304	
41626	0	32332	
41627	0	32380	
41628	0	32428	
41629	0	32460	
41630	0	32480	
41631	0	32472	
41632	0	32480	
41633	0	32472	
